station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
348.4, 2020-05-05 10:00:00, 14.6, 50.1
117.2, 2020-05-05 11:00:00, 17.1, 44.0
135.4, 2020-05-05 12:00:00, 18.3, 38.5
107.2, 2020-05-05 13:00:00, 19.4, 34.1
94.7, 2020-05-05 14:00:00, 20.3, 33.6
95.2, 2020-05-05 15:00:00, 21.1, 30.4
105.4, 2020-05-05 16:00:00, 21.7, 30.4
106.9, 2020-05-05 17:00:00, 21.7, 32.0
117.2, 2020-05-05 18:00:00, 21.4, 37.8
306.3, 2020-05-05 19:00:00, 18.6, 54.5
292.5, 2020-05-05 20:00:00, 16.2, 61.2
347.2, 2020-05-05 21:00:00, 15.8, 76.2
113.1, 2020-05-05 22:00:00, 14.3, 92.0
117.8, 2020-05-05 23:00:00, 12.9, 93.0
117.7, 2020-05-06 00:00:00, 12.9, 93.3
104.8, 2020-05-06 01:00:00, 12.8, 91.6
213.8, 2020-05-06 02:00:00, 12.3, 82.4
254.7, 2020-05-06 03:00:00, 10.2, 99.6
135.3, 2020-05-06 04:00:00, 9.8, 99.7
141.0, 2020-05-06 05:00:00, 9.3, 92.8
67.6, 2020-05-06 06:00:00, 9.5, 99.7
102.9, 2020-05-06 07:00:00, 9.5, 96.1
82.4, 2020-05-06 08:00:00, 9.9, 86.5
28.5, 2020-05-06 09:00:00, 10.8, 78.1
294.9, 2020-05-06 10:00:00, 12.0, 59.5
271.1, 2020-05-06 11:00:00, 13.2, 51.0
262.4, 2020-05-06 12:00:00, 13.9, 50.9
292.9, 2020-05-06 13:00:00, 14.2, 44.8
297.9, 2020-05-06 14:00:00, 14.5, 39.1
289.3, 2020-05-06 15:00:00, 15.2, 35.7
285.5, 2020-05-06 16:00:00, 15.8, 32.0
269.4, 2020-05-06 17:00:00, 16.4, 33.8
265.2, 2020-05-06 18:00:00, 16.0, 41.6
264.5, 2020-05-06 19:00:00, 15.4, 42.0
266.3, 2020-05-06 20:00:00, 14.3, 49.3
303.6, 2020-05-06 21:00:00, 12.8, 67.1
265.7, 2020-05-06 22:00:00, 11.2, 68.9
192.9, 2020-05-06 23:00:00, 9.9, 72.6
110.7, 2020-05-07 00:00:00, 9.0, 81.9
105.1, 2020-05-07 01:00:00, 8.1, 86.5
133.0, 2020-05-07 02:00:00, 7.2, 87.6
100.5, 2020-05-07 03:00:00, 6.7, 91.8
175.4, 2020-05-07 04:00:00, 6.4, 93.7
159.6, 2020-05-07 05:00:00, 6.0, 96.6
48.4, 2020-05-07 06:00:00, 6.4, 93.4
358.0, 2020-05-07 07:00:00, 7.7, 80.9
324.7, 2020-05-07 08:00:00, 9.0, 69.2
321.4, 2020-05-07 09:00:00, 10.9, 61.0
325.0, 2020-05-07 10:00:00, 12.5, 56.2
330.0, 2020-05-07 11:00:00, 14.3, 49.6
304.5, 2020-05-07 12:00:00, 15.2, 48.4
306.6, 2020-05-07 13:00:00, 15.9, 45.8
296.3, 2020-05-07 14:00:00, 16.3, 45.4
302.7, 2020-05-07 15:00:00, 16.5, 44.1
294.3, 2020-05-07 16:00:00, 17.0, 35.1
289.5, 2020-05-07 17:00:00, 17.6, 33.2
300.6, 2020-05-07 18:00:00, 17.4, 40.0
306.0, 2020-05-07 19:00:00, 16.6, 48.2
299.4, 2020-05-07 20:00:00, 15.5, 63.2
259.3, 2020-05-07 21:00:00, 13.8, 70.2
145.7, 2020-05-07 22:00:00, 12.2, 69.9
151.8, 2020-05-07 23:00:00, 11.3, 71.6
144.3, 2020-05-08 00:00:00, 10.6, 70.9
141.1, 2020-05-08 01:00:00, 10.0, 71.3
151.4, 2020-05-08 02:00:00, 9.3, 73.5
148.0, 2020-05-08 03:00:00, 8.8, 73.4
145.5, 2020-05-08 04:00:00, 8.5, 76.9
180.7, 2020-05-08 05:00:00, 8.0, 76.3
165.3, 2020-05-08 06:00:00, 8.5, 83.2
24.5, 2020-05-08 07:00:00, 10.0, 66.0
358.0, 2020-05-08 08:00:00, 12.2, 56.1
319.1, 2020-05-08 09:00:00, 14.4, 53.3
329.8, 2020-05-08 10:00:00, 17.0, 41.5
325.0, 2020-05-08 11:00:00, 19.1, 36.9
338.0, 2020-05-08 12:00:00, 20.4, 33.6
351.9, 2020-05-08 13:00:00, 21.8, 35.8
38.1, 2020-05-08 14:00:00, 24.0, 24.1
331.8, 2020-05-08 15:00:00, 24.1, 24.3
319.3, 2020-05-08 16:00:00, 23.9, 28.5
289.2, 2020-05-08 17:00:00, 24.6, 20.5
309.0, 2020-05-08 18:00:00, 23.9, 30.8
327.2, 2020-05-08 19:00:00, 22.0, 39.0
294.1, 2020-05-08 20:00:00, 19.0, 54.0
71.3, 2020-05-08 21:00:00, 17.2, 62.7
118.6, 2020-05-08 22:00:00, 15.9, 59.9
129.7, 2020-05-08 23:00:00, 14.9, 63.1
105.3, 2020-05-09 00:00:00, 13.8, 64.8
200.1, 2020-05-09 01:00:00, 13.2, 80.1
83.4, 2020-05-09 02:00:00, 12.3, 81.5
153.6, 2020-05-09 03:00:00, 11.7, 75.7
234.1, 2020-05-09 04:00:00, 11.2, 80.8
135.4, 2020-05-09 05:00:00, 10.7, 84.8
270.8, 2020-05-09 06:00:00, 10.9, 82.9
318.1, 2020-05-09 07:00:00, 12.2, 64.4
342.0, 2020-05-09 08:00:00, 14.4, 57.0
339.8, 2020-05-09 09:00:00, 17.1, 46.1
329.5, 2020-05-09 10:00:00, 19.6, 35.4
315.2, 2020-05-09 11:00:00, 21.6, 34.0
336.8, 2020-05-09 12:00:00, 24.8, 18.5
86.8, 2020-05-09 13:00:00, 27.0, 22.0
347.2, 2020-05-09 14:00:00, 25.1, 30.2
345.0, 2020-05-09 15:00:00, 23.7, 37.8
346.1, 2020-05-09 16:00:00, 23.5, 37.6
337.2, 2020-05-09 17:00:00, 23.7, 33.8
340.0, 2020-05-09 18:00:00, 23.5, 36.4
308.6, 2020-05-09 19:00:00, 21.8, 45.4
336.8, 2020-05-09 20:00:00, 20.3, 52.1
123.3, 2020-05-09 21:00:00, 19.2, 54.0
125.7, 2020-05-09 22:00:00, 17.8, 57.3
141.8, 2020-05-09 23:00:00, 16.7, 58.2
188.7, 2020-05-10 00:00:00, 15.8, 72.7
303.3, 2020-05-10 01:00:00, 14.6, 76.1
145.3, 2020-05-10 02:00:00, 13.8, 72.1
20.7, 2020-05-10 03:00:00, 13.0, 81.2
142.7, 2020-05-10 04:00:00, 12.3, 82.4
288.0, 2020-05-10 05:00:00, 11.8, 84.9
49.9, 2020-05-10 06:00:00, 11.9, 85.4
36.9, 2020-05-10 07:00:00, 13.8, 69.4
311.0, 2020-05-10 08:00:00, 15.8, 60.9
319.0, 2020-05-10 09:00:00, 18.2, 37.6
320.3, 2020-05-10 10:00:00, 20.3, 39.1
329.4, 2020-05-10 11:00:00, 22.3, 33.7
318.1, 2020-05-10 12:00:00, 23.5, 34.6
307.6, 2020-05-10 13:00:00, 24.3, 37.7
307.5, 2020-05-10 14:00:00, 24.7, 31.2
295.6, 2020-05-10 15:00:00, 25.6, 25.2
286.9, 2020-05-10 16:00:00, 26.5, 23.7
321.0, 2020-05-10 17:00:00, 25.5, 35.0
331.8, 2020-05-10 18:00:00, 23.8, 39.3
298.8, 2020-05-10 19:00:00, 22.9, 42.1
296.1, 2020-05-10 20:00:00, 21.1, 53.5
28.7, 2020-05-10 21:00:00, 19.3, 62.2
140.4, 2020-05-10 22:00:00, 18.1, 65.0
234.2, 2020-05-10 23:00:00, 16.9, 66.8
135.5, 2020-05-11 00:00:00, 15.8, 65.9
239.3, 2020-05-11 01:00:00, 15.2, 75.9
72.4, 2020-05-11 02:00:00, 14.6, 80.6
152.4, 2020-05-11 03:00:00, 14.1, 75.6
207.8, 2020-05-11 04:00:00, 13.6, 76.9
112.6, 2020-05-11 05:00:00, 13.0, 79.1
159.3, 2020-05-11 06:00:00, 13.1, 79.0
82.8, 2020-05-11 07:00:00, 14.8, 60.1
320.6, 2020-05-11 08:00:00, 17.5, 53.9
316.2, 2020-05-11 09:00:00, 19.2, 42.0
327.1, 2020-05-11 10:00:00, 20.5, 33.6
326.5, 2020-05-11 11:00:00, 22.8, 36.3
306.4, 2020-05-11 12:00:00, 23.4, 31.5
302.9, 2020-05-11 13:00:00, 23.4, 31.7
301.2, 2020-05-11 14:00:00, 23.5, 31.3
304.2, 2020-05-11 15:00:00, 23.1, 36.5
306.5, 2020-05-11 16:00:00, 23.0, 35.2
310.8, 2020-05-11 17:00:00, 22.3, 34.1
315.2, 2020-05-11 18:00:00, 22.3, 38.3
322.6, 2020-05-11 19:00:00, 21.3, 46.1
173.7, 2020-05-11 20:00:00, 20.0, 51.0
113.1, 2020-05-11 21:00:00, 17.9, 60.5
130.4, 2020-05-11 22:00:00, 15.8, 70.8
108.2, 2020-05-11 23:00:00, 13.5, 85.7
94.4, 2020-05-12 00:00:00, 12.2, 99.6
94.4, 2020-05-12 01:00:00, 11.5, 100.0
103.3, 2020-05-12 02:00:00, 11.4, 99.7
98.8, 2020-05-12 03:00:00, 11.3, 99.8
134.1, 2020-05-12 04:00:00, 11.4, 99.9
68.7, 2020-05-12 05:00:00, 11.4, 99.6
82.1, 2020-05-12 06:00:00, 11.5, 99.7
34.1, 2020-05-12 07:00:00, 11.7, 99.9
13.5, 2020-05-12 08:00:00, 12.1, 96.9
99.5, 2020-05-12 09:00:00, 12.4, 96.8
109.1, 2020-05-12 10:00:00, 12.6, 98.1
17.7, 2020-05-12 11:00:00, 13.5, 93.9
321.3, 2020-05-12 12:00:00, 14.2, 87.9
322.3, 2020-05-12 13:00:00, 15.3, 79.4
313.3, 2020-05-12 14:00:00, 16.3, 71.6
332.6, 2020-05-12 15:00:00, 17.3, 59.8
111.9, 2020-05-12 16:00:00, 17.3, 67.5
108.0, 2020-05-12 17:00:00, 16.8, 65.3
115.7, 2020-05-12 18:00:00, 16.5, 71.1
111.6, 2020-05-12 19:00:00, 15.8, 75.4
149.2, 2020-05-12 20:00:00, 15.5, 79.8
109.9, 2020-05-12 21:00:00, 13.8, 99.7
98.0, 2020-05-12 22:00:00, 13.4, 99.8
89.6, 2020-05-12 23:00:00, 13.0, 100.0
110.1, 2020-05-13 00:00:00, 12.6, 99.9
108.1, 2020-05-13 01:00:00, 12.5, 97.1
128.0, 2020-05-13 02:00:00, 12.5, 95.5
134.0, 2020-05-13 03:00:00, 12.0, 94.1
72.0, 2020-05-13 04:00:00, 11.5, 100.0
119.2, 2020-05-13 05:00:00, 11.4, 99.9
99.5, 2020-05-13 06:00:00, 11.6, 98.8
86.0, 2020-05-13 07:00:00, 12.0, 91.5
85.4, 2020-05-13 08:00:00, 12.3, 89.9
72.4, 2020-05-13 09:00:00, 12.6, 88.9
84.8, 2020-05-13 10:00:00, 13.2, 84.8
89.5, 2020-05-13 11:00:00, 13.1, 93.8
75.5, 2020-05-13 12:00:00, 13.3, 86.2
86.4, 2020-05-13 13:00:00, 13.6, 78.5
302.8, 2020-05-17 18:00:00, 17.5, 49.5
301.9, 2020-05-17 19:00:00, 17.0, 57.4
302.8, 2020-05-17 20:00:00, 16.0, 69.3
279.1, 2020-05-17 21:00:00, 14.1, 81.3
273.6, 2020-05-17 22:00:00, 12.7, 89.9
250.3, 2020-05-17 23:00:00, 11.9, 96.2
249.9, 2020-05-18 00:00:00, 11.0, 99.9
203.9, 2020-05-18 01:00:00, 10.2, 99.7
138.6, 2020-05-18 02:00:00, 9.8, 100.0
193.4, 2020-05-18 03:00:00, 9.4, 99.9
241.7, 2020-05-18 04:00:00, 9.6, 99.6
141.9, 2020-05-18 05:00:00, 9.1, 99.9
40.6, 2020-05-18 06:00:00, 9.4, 99.7
343.7, 2020-05-18 07:00:00, 10.9, 93.3
325.0, 2020-05-18 08:00:00, 12.0, 77.0
330.9, 2020-05-18 09:00:00, 13.8, 72.3
315.5, 2020-05-18 10:00:00, 15.1, 64.8
291.8, 2020-05-18 11:00:00, 16.2, 62.3
309.9, 2020-05-18 12:00:00, 16.7, 67.6
308.8, 2020-05-18 13:00:00, 17.2, 67.5
306.9, 2020-05-18 14:00:00, 17.4, 57.3
305.0, 2020-05-18 15:00:00, 17.9, 51.7
310.7, 2020-05-18 16:00:00, 18.2, 60.0
318.2, 2020-05-18 17:00:00, 18.5, 55.1
304.4, 2020-05-18 18:00:00, 18.0, 62.1
316.1, 2020-05-18 19:00:00, 17.8, 57.4
264.4, 2020-05-18 20:00:00, 17.5, 62.2
197.0, 2020-05-18 21:00:00, 16.0, 74.2
147.3, 2020-05-18 22:00:00, 14.5, 79.6
174.4, 2020-05-18 23:00:00, 13.5, 86.9
136.9, 2020-05-19 00:00:00, 12.6, 90.5
194.8, 2020-05-19 01:00:00, 12.0, 94.8
159.5, 2020-05-19 02:00:00, 11.4, 99.7
158.4, 2020-05-19 03:00:00, 10.8, 96.2
138.9, 2020-05-19 04:00:00, 10.5, 98.7
140.9, 2020-05-19 05:00:00, 10.4, 89.6
301.1, 2020-05-19 06:00:00, 11.3, 91.0
62.9, 2020-05-19 07:00:00, 13.0, 72.0
104.6, 2020-05-19 08:00:00, 13.9, 69.2
125.0, 2020-05-19 09:00:00, 14.5, 72.7
117.7, 2020-05-19 10:00:00, 14.9, 69.3
136.3, 2020-05-19 11:00:00, 16.0, 63.1
88.7, 2020-05-19 12:00:00, 16.9, 60.7
176.7, 2020-05-19 13:00:00, 17.6, 60.3
220.6, 2020-05-19 14:00:00, 18.0, 60.1
220.9, 2020-05-19 15:00:00, 18.6, 59.0
212.1, 2020-05-19 16:00:00, 18.9, 56.7
215.0, 2020-05-19 17:00:00, 19.0, 59.5
192.2, 2020-05-19 18:00:00, 18.7, 57.6
200.6, 2020-05-19 19:00:00, 17.7, 62.0
197.0, 2020-05-19 20:00:00, 16.5, 66.3
171.9, 2020-05-19 21:00:00, 15.2, 76.7
175.1, 2020-05-19 22:00:00, 14.1, 82.8
157.3, 2020-05-19 23:00:00, 13.7, 80.8
137.4, 2020-05-20 00:00:00, 13.9, 80.6
107.0, 2020-05-20 01:00:00, 13.5, 81.6
112.3, 2020-05-20 02:00:00, 13.4, 78.6
104.1, 2020-05-20 03:00:00, 13.2, 79.2
120.5, 2020-05-20 04:00:00, 12.7, 83.8
103.3, 2020-05-20 05:00:00, 12.5, 80.3
115.7, 2020-05-20 06:00:00, 12.3, 81.1
127.0, 2020-05-20 07:00:00, 12.5, 80.9
110.7, 2020-05-20 08:00:00, 12.8, 81.1
108.8, 2020-05-20 09:00:00, 12.9, 80.3
106.8, 2020-05-20 10:00:00, 13.1, 80.5
97.2, 2020-05-20 11:00:00, 13.1, 83.7
103.0, 2020-05-20 12:00:00, 13.2, 86.1
74.3, 2020-05-20 13:00:00, 13.3, 84.7
71.3, 2020-05-20 14:00:00, 13.7, 81.5
30.2, 2020-05-20 15:00:00, 14.1, 78.0
252.6, 2020-05-20 16:00:00, 13.9, 98.2
325.1, 2020-05-20 17:00:00, 13.1, 98.0
49.3, 2020-05-20 18:00:00, 13.7, 93.3
97.8, 2020-05-20 19:00:00, 13.8, 89.9
124.4, 2020-05-20 20:00:00, 13.7, 89.9
102.8, 2020-05-20 21:00:00, 13.5, 82.4
95.2, 2020-05-20 22:00:00, 13.0, 73.5
99.1, 2020-05-20 23:00:00, 12.1, 70.8
98.0, 2020-05-21 00:00:00, 11.5, 74.7
93.9, 2020-05-21 01:00:00, 10.9, 79.7
106.7, 2020-05-21 02:00:00, 9.8, 100.0
111.6, 2020-05-21 03:00:00, 9.2, 100.0
109.4, 2020-05-21 04:00:00, 8.9, 99.7
101.0, 2020-05-21 05:00:00, 8.9, 99.7
92.6, 2020-05-21 06:00:00, 9.1, 99.9
87.4, 2020-05-21 07:00:00, 9.2, 100.0
89.7, 2020-05-21 08:00:00, 9.3, 99.7
68.8, 2020-05-21 09:00:00, 9.8, 96.1
75.4, 2020-05-21 10:00:00, 9.9, 89.3
68.9, 2020-05-21 11:00:00, 11.1, 83.1
91.9, 2020-05-21 12:00:00, 10.7, 88.5
92.1, 2020-05-21 13:00:00, 11.2, 79.1
93.8, 2020-05-21 14:00:00, 12.6, 65.6
116.8, 2020-05-21 15:00:00, 13.8, 58.3
296.5, 2020-05-21 16:00:00, 14.1, 54.0
295.4, 2020-05-21 17:00:00, 14.0, 52.4
296.6, 2020-05-21 18:00:00, 13.9, 54.1
290.3, 2020-05-21 19:00:00, 13.7, 58.7
202.2, 2020-05-21 20:00:00, 13.0, 68.0
119.2, 2020-05-21 21:00:00, 12.1, 80.5
135.3, 2020-05-21 22:00:00, 11.6, 83.3
128.5, 2020-05-21 23:00:00, 11.4, 81.9
110.9, 2020-05-22 00:00:00, 11.3, 81.1
105.0, 2020-05-22 01:00:00, 10.8, 84.5
108.9, 2020-05-22 02:00:00, 10.7, 84.2
96.2, 2020-05-22 03:00:00, 10.5, 88.0
118.1, 2020-05-22 04:00:00, 10.3, 92.8
140.5, 2020-05-22 05:00:00, 10.2, 92.7
95.9, 2020-05-22 06:00:00, 10.3, 92.0
319.3, 2020-05-22 07:00:00, 10.9, 79.6
296.3, 2020-05-22 08:00:00, 11.8, 73.9
295.2, 2020-05-22 09:00:00, 12.3, 67.0
286.1, 2020-05-22 10:00:00, 12.7, 68.2
276.3, 2020-05-22 11:00:00, 13.4, 65.0
263.8, 2020-05-22 12:00:00, 14.0, 53.0
233.6, 2020-05-22 13:00:00, 14.4, 59.7
169.2, 2020-05-22 14:00:00, 14.3, 55.7
189.8, 2020-05-22 15:00:00, 14.9, 54.1
211.7, 2020-05-22 16:00:00, 14.9, 53.9
175.1, 2020-05-22 17:00:00, 15.1, 51.3
148.0, 2020-05-22 18:00:00, 15.1, 50.3
143.8, 2020-05-22 19:00:00, 14.4, 58.4
101.4, 2020-05-22 20:00:00, 14.1, 65.6
115.1, 2020-05-22 21:00:00, 13.3, 72.9
127.9, 2020-05-22 22:00:00, 12.5, 77.3
109.6, 2020-05-22 23:00:00, 12.1, 79.1
104.2, 2020-05-23 00:00:00, 11.8, 85.5
96.6, 2020-05-23 01:00:00, 11.2, 84.8
98.8, 2020-05-23 02:00:00, 10.7, 86.7
101.5, 2020-05-23 03:00:00, 10.6, 86.9
116.5, 2020-05-23 04:00:00, 10.2, 91.6
120.4, 2020-05-23 05:00:00, 10.1, 87.4
102.2, 2020-05-23 06:00:00, 10.5, 86.7
102.5, 2020-05-23 07:00:00, 10.9, 81.0
89.2, 2020-05-23 08:00:00, 11.3, 81.4
120.9, 2020-05-23 09:00:00, 11.5, 76.5
141.1, 2020-05-23 10:00:00, 12.2, 73.8
126.2, 2020-05-23 11:00:00, 13.1, 68.3
163.8, 2020-05-23 12:00:00, 13.8, 68.7
177.7, 2020-05-23 13:00:00, 14.1, 67.6
172.4, 2020-05-23 14:00:00, 14.5, 64.3
19.3, 2020-05-23 15:00:00, 14.9, 63.1
11.2, 2020-05-23 16:00:00, 15.4, 59.1
35.0, 2020-05-23 17:00:00, 15.8, 58.4
66.1, 2020-05-23 18:00:00, 15.9, 60.5
179.6, 2020-05-23 19:00:00, 15.6, 56.6
189.7, 2020-05-23 20:00:00, 14.9, 61.0
183.7, 2020-05-23 21:00:00, 13.7, 70.1
109.4, 2020-05-23 22:00:00, 13.1, 78.8
195.6, 2020-05-23 23:00:00, None, None
103.1, 2020-05-24 00:00:00, None, None
97.7, 2020-05-24 01:00:00, None, None
90.3, 2020-05-24 02:00:00, None, None
104.3, 2020-05-24 03:00:00, None, None
252.6, 2020-05-24 04:00:00, None, None
0.0, 2020-05-24 05:00:00, None, None
4.1, 2020-05-24 06:00:00, None, None
337.8, 2020-05-24 07:00:00, None, None
318.5, 2020-05-24 08:00:00, None, None
329.2, 2020-05-24 09:00:00, None, None
326.6, 2020-05-24 10:00:00, None, None
316.2, 2020-05-24 11:00:00, None, None
326.2, 2020-05-24 12:00:00, None, None
317.6, 2020-05-24 13:00:00, None, None
327.7, 2020-05-24 14:00:00, None, None
324.8, 2020-05-24 15:00:00, None, None
324.4, 2020-05-24 16:00:00, None, None
329.2, 2020-05-24 17:00:00, None, None
320.7, 2020-05-24 18:00:00, None, None
294.2, 2020-05-24 19:00:00, None, None
333.5, 2020-05-24 20:00:00, None, None
297.6, 2020-05-24 21:00:00, None, None
287.0, 2020-05-24 22:00:00, None, None
322.0, 2020-05-24 23:00:00, None, None
313.2, 2020-05-25 00:00:00, None, None
203.4, 2020-05-25 01:00:00, None, None
186.2, 2020-05-25 02:00:00, None, None
206.9, 2020-05-25 03:00:00, None, None
269.8, 2020-05-25 04:00:00, None, None
214.9, 2020-05-25 05:00:00, None, None
308.9, 2020-05-25 06:00:00, None, None
272.1, 2020-05-25 07:00:00, None, None
114.8, 2020-05-25 08:00:00, None, None
98.8, 2020-05-25 09:00:00, None, None
88.9, 2020-05-25 10:00:00, None, None
141.9, 2020-05-25 11:00:00, None, None
187.6, 2020-05-25 12:00:00, None, None
178.1, 2020-05-25 13:00:00, None, None
125.5, 2020-05-25 14:00:00, None, None
47.7, 2020-05-25 15:00:00, None, None
306.9, 2020-05-25 16:00:00, None, None
302.9, 2020-05-25 17:00:00, None, None
284.7, 2020-05-25 18:00:00, None, None
203.1, 2020-05-25 19:00:00, None, None
200.8, 2020-05-25 20:00:00, None, None
343.4, 2020-05-25 21:00:00, None, None
127.8, 2020-05-25 22:00:00, None, None
318.4, 2020-05-25 23:00:00, None, None
303.0, 2020-05-26 00:00:00, None, None
99.2, 2020-05-26 01:00:00, None, None
93.5, 2020-05-26 02:00:00, None, None
91.8, 2020-05-26 03:00:00, None, None
91.2, 2020-05-26 04:00:00, None, None
91.6, 2020-05-26 05:00:00, None, None
88.3, 2020-05-26 06:00:00, None, None
86.6, 2020-05-26 07:00:00, None, None
97.6, 2020-05-26 08:00:00, None, None
60.4, 2020-05-26 09:00:00, None, None
97.5, 2020-05-26 10:00:00, None, None
70.2, 2020-05-26 11:00:00, None, None
66.6, 2020-05-26 12:00:00, None, None
319.9, 2020-05-26 13:00:00, None, None
320.1, 2020-05-26 14:00:00, None, None
315.1, 2020-05-26 15:00:00, None, None
240.2, 2020-05-26 16:00:00, None, None
291.1, 2020-05-26 17:00:00, None, None
275.1, 2020-05-26 18:00:00, None, None
301.1, 2020-05-26 19:00:00, None, None
295.6, 2020-05-26 20:00:00, None, None
275.4, 2020-05-26 21:00:00, None, None
281.6, 2020-05-26 22:00:00, None, None
170.2, 2020-05-26 23:00:00, None, None
135.5, 2020-05-27 00:00:00, None, None
192.3, 2020-05-27 01:00:00, None, None
152.5, 2020-05-27 02:00:00, None, None
167.8, 2020-05-27 03:00:00, None, None
182.9, 2020-05-27 04:00:00, None, None
225.7, 2020-05-27 05:00:00, None, None
11.9, 2020-05-27 06:00:00, None, None
26.0, 2020-05-27 07:00:00, None, None
352.5, 2020-05-27 08:00:00, None, None
334.8, 2020-05-27 09:00:00, None, None
339.6, 2020-05-27 10:00:00, None, None
331.7, 2020-05-27 11:00:00, None, None
321.5, 2020-05-27 12:00:00, None, None
323.6, 2020-05-27 13:00:00, None, None
311.0, 2020-05-27 14:00:00, None, None
297.3, 2020-05-27 15:00:00, None, None
298.6, 2020-05-27 16:00:00, None, None
301.5, 2020-05-27 17:00:00, None, None
300.9, 2020-05-27 18:00:00, None, None
295.0, 2020-05-27 19:00:00, None, None
300.8, 2020-05-27 20:00:00, None, None
322.0, 2020-05-27 21:00:00, None, None
130.8, 2020-05-27 22:00:00, None, None
323.1, 2020-05-27 23:00:00, None, None
302.0, 2020-05-28 00:00:00, None, None
230.0, 2020-05-28 01:00:00, None, None
324.2, 2020-05-28 02:00:00, None, None
197.6, 2020-05-28 03:00:00, None, None
165.2, 2020-05-28 04:00:00, None, None
191.1, 2020-05-28 05:00:00, None, None
109.8, 2020-05-28 06:00:00, None, None
330.2, 2020-05-28 07:00:00, None, None
3.5, 2020-05-28 08:00:00, None, None
313.9, 2020-05-28 09:00:00, None, None
333.4, 2020-05-28 10:00:00, None, None
323.0, 2020-05-28 11:00:00, None, None
326.2, 2020-05-28 12:00:00, None, None
330.5, 2020-05-28 13:00:00, None, None
321.7, 2020-05-28 14:00:00, None, None
316.8, 2020-05-28 15:00:00, None, None
298.3, 2020-05-28 16:00:00, None, None
303.0, 2020-05-28 17:00:00, None, None
307.4, 2020-05-28 18:00:00, None, None
336.4, 2020-05-28 19:00:00, None, None
297.4, 2020-05-28 20:00:00, None, None
282.7, 2020-05-28 21:00:00, None, None
353.8, 2020-05-28 22:00:00, None, None
66.5, 2020-05-28 23:00:00, None, None
310.9, 2020-05-29 00:00:00, None, None
295.7, 2020-05-29 01:00:00, None, None
206.3, 2020-05-29 02:00:00, None, None
192.0, 2020-05-29 03:00:00, None, None
219.5, 2020-05-29 04:00:00, None, None
160.1, 2020-05-29 05:00:00, None, None
341.0, 2020-05-29 06:00:00, None, None
350.5, 2020-05-29 07:00:00, None, None
330.4, 2020-05-29 08:00:00, None, None
326.8, 2020-05-29 09:00:00, None, None
330.7, 2020-05-29 10:00:00, None, None
332.0, 2020-05-29 11:00:00, None, None
330.4, 2020-05-29 12:00:00, None, None
310.8, 2020-05-29 13:00:00, None, None
304.9, 2020-05-29 14:00:00, None, None
307.8, 2020-05-29 15:00:00, None, None
302.7, 2020-05-29 16:00:00, None, None
299.4, 2020-05-29 17:00:00, None, None
308.4, 2020-05-29 18:00:00, None, None
316.4, 2020-05-29 19:00:00, None, None
316.3, 2020-05-29 20:00:00, None, None
202.0, 2020-10-29 00:00:00, None, 99.6
118.2, 2020-10-29 01:00:00, None, 99.6
126.2, 2020-10-29 02:00:00, None, 99.6
118.3, 2020-10-29 03:00:00, None, 99.7
130.2, 2020-10-29 04:00:00, None, 99.9
81.7, 2020-10-29 05:00:00, None, 99.7
329.9, 2020-10-29 06:00:00, None, 99.6
301.4, 2020-10-29 07:00:00, None, 100.0
227.8, 2020-10-29 08:00:00, None, 100.0
74.4, 2020-10-29 09:00:00, None, 99.9
112.7, 2020-10-29 10:00:00, None, 99.6
111.2, 2020-10-29 11:00:00, None, 99.8
90.4, 2020-10-29 12:00:00, None, 99.6
81.8, 2020-10-29 13:00:00, None, 92.8
97.8, 2020-10-29 14:00:00, None, 92.8
356.2, 2020-10-29 15:00:00, None, 99.3
312.9, 2020-10-29 16:00:00, None, 99.6
323.0, 2020-10-29 17:00:00, None, 100.0
38.1, 2020-10-29 18:00:00, None, 99.6
307.0, 2020-10-29 19:00:00, None, 99.7
121.4, 2020-10-29 20:00:00, None, 99.6
290.6, 2020-10-29 21:00:00, None, 99.9
97.3, 2020-10-29 22:00:00, None, 99.7
119.9, 2020-10-29 23:00:00, None, 99.9
123.8, 2020-10-30 00:00:00, None, 99.1
122.9, 2020-10-30 01:00:00, None, 99.7
314.0, 2020-10-30 02:00:00, None, 99.7
255.4, 2020-10-30 03:00:00, None, 99.7
76.3, 2020-10-30 04:00:00, None, 100.0
177.6, 2020-10-30 05:00:00, None, 95.6
224.1, 2020-10-30 06:00:00, None, 93.3
258.4, 2020-10-30 07:00:00, None, 99.6
212.3, 2020-10-30 08:00:00, None, 100.0
198.6, 2020-10-30 09:00:00, None, 99.3
260.6, 2020-10-30 10:00:00, None, 71.9
255.5, 2020-10-30 11:00:00, None, 61.7
258.1, 2020-10-30 12:00:00, None, 54.5
247.2, 2020-10-30 13:00:00, None, 47.6
261.1, 2020-10-30 14:00:00, None, 47.9
286.7, 2020-10-30 15:00:00, None, 48.0
277.6, 2020-10-30 16:00:00, None, 43.1
297.1, 2020-10-30 17:00:00, None, 64.4
273.9, 2020-10-30 18:00:00, None, 72.7
195.7, 2020-10-30 19:00:00, None, 88.0
193.8, 2020-10-30 20:00:00, None, 96.6
157.6, 2020-10-30 21:00:00, None, 99.6
95.6, 2020-10-30 22:00:00, None, 99.0
