station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
359.9, 2022-08-07 08:00:00, None, 67.6
322.0, 2022-08-07 09:00:00, None, 67.1
327.4, 2022-08-07 10:00:00, None, 55.5
333.0, 2022-08-07 11:00:00, None, 56.8
313.8, 2022-08-07 12:00:00, None, 53.3
316.4, 2022-08-07 13:00:00, None, 49.1
307.8, 2022-08-07 14:00:00, None, 42.3
306.1, 2022-08-07 15:00:00, None, 45.8
324.3, 2022-08-07 16:00:00, None, 42.7
304.5, 2022-08-07 17:00:00, None, 43.9
300.0, 2022-08-07 18:00:00, None, 59.3
327.7, 2022-08-07 19:00:00, None, 58.0
305.8, 2022-08-07 20:00:00, None, 70.1
240.4, 2022-08-07 21:00:00, None, 69.5
323.5, 2022-08-07 22:00:00, None, 76.3
307.3, 2022-08-07 23:00:00, None, 79.2
223.3, 2022-08-08 00:00:00, None, 79.3
177.5, 2022-08-08 01:00:00, None, 82.4
180.4, 2022-08-08 02:00:00, None, 85.6
196.0, 2022-08-08 03:00:00, None, 86.9
156.8, 2022-08-08 04:00:00, None, 90.9
259.9, 2022-08-08 05:00:00, None, 91.0
296.4, 2022-08-08 06:00:00, None, 90.8
335.1, 2022-08-08 07:00:00, None, 83.6
342.7, 2022-08-08 08:00:00, None, 76.3
325.9, 2022-08-08 09:00:00, None, 60.7
330.8, 2022-08-08 10:00:00, None, 57.4
326.4, 2022-08-08 11:00:00, None, 55.1
331.1, 2022-08-08 12:00:00, None, 55.0
324.4, 2022-08-08 13:00:00, None, 51.2
307.6, 2022-08-08 14:00:00, None, 49.8
306.9, 2022-08-08 15:00:00, None, 52.2
309.9, 2022-08-08 16:00:00, None, 45.0
316.2, 2022-08-08 17:00:00, None, 34.8
331.2, 2022-08-08 18:00:00, None, 43.0
302.1, 2022-08-08 19:00:00, None, 55.9
303.0, 2022-08-08 20:00:00, None, 64.5
309.4, 2022-08-08 21:00:00, None, 74.9
269.2, 2022-08-08 22:00:00, None, 76.1
191.7, 2022-08-08 23:00:00, None, 80.1
179.9, 2022-08-09 00:00:00, None, 82.8
149.6, 2022-08-09 01:00:00, None, 82.0
172.2, 2022-08-09 02:00:00, None, 84.2
145.7, 2022-08-09 03:00:00, None, 87.7
244.5, 2022-08-09 04:00:00, None, 92.4
158.4, 2022-08-09 05:00:00, None, 92.6
199.0, 2022-08-09 06:00:00, None, 91.6
99.0, 2022-08-09 07:00:00, None, 79.6
125.7, 2022-08-09 08:00:00, None, 74.4
44.0, 2022-08-09 09:00:00, None, 66.5
97.3, 2022-08-09 10:00:00, None, 67.0
27.1, 2022-08-09 11:00:00, None, 64.4
198.7, 2022-08-09 12:00:00, None, 59.1
284.6, 2022-08-09 13:00:00, None, 58.2
25.1, 2022-08-09 14:00:00, None, 50.0
324.0, 2022-08-09 15:00:00, None, 52.8
337.5, 2022-08-09 16:00:00, None, 54.2
326.3, 2022-08-09 17:00:00, None, 54.2
335.4, 2022-08-09 18:00:00, None, 55.8
301.6, 2022-08-09 19:00:00, None, 50.8
316.8, 2022-08-09 20:00:00, None, 65.8
2.2, 2022-08-09 21:00:00, None, 72.3
151.2, 2022-08-09 22:00:00, None, 70.9
107.3, 2022-08-09 23:00:00, None, 71.6
155.0, 2022-08-10 00:00:00, None, 76.6
142.8, 2022-08-10 01:00:00, None, 80.7
138.9, 2022-08-10 02:00:00, None, 83.8
148.1, 2022-08-10 03:00:00, None, 85.9
137.2, 2022-08-10 04:00:00, None, 88.8
184.2, 2022-08-10 05:00:00, None, 89.4
161.9, 2022-08-10 06:00:00, None, 88.8
131.2, 2022-08-10 07:00:00, None, 83.3
74.9, 2022-08-10 08:00:00, None, 80.2
84.5, 2022-08-10 09:00:00, None, 75.4
104.5, 2022-08-10 10:00:00, None, 71.3
116.9, 2022-08-10 11:00:00, None, 69.3
155.8, 2022-08-10 12:00:00, None, 69.4
113.6, 2022-08-10 13:00:00, None, 68.2
171.7, 2022-08-10 14:00:00, None, 69.2
175.1, 2022-08-10 15:00:00, None, 69.0
159.0, 2022-08-10 16:00:00, None, 72.2
151.6, 2022-08-10 17:00:00, None, 72.4
150.4, 2022-08-10 18:00:00, None, 75.5
145.1, 2022-08-10 19:00:00, None, 79.0
102.2, 2022-08-10 20:00:00, None, 76.5
95.2, 2022-08-10 21:00:00, None, 77.8
98.8, 2022-08-10 22:00:00, None, 75.1
106.4, 2022-08-10 23:00:00, None, 76.9
141.5, 2022-08-11 00:00:00, None, 73.6
114.8, 2022-08-11 01:00:00, None, 77.0
95.9, 2022-08-11 02:00:00, None, 74.4
102.3, 2022-08-11 03:00:00, None, 74.6
116.6, 2022-08-11 04:00:00, None, 75.2
157.4, 2022-08-11 05:00:00, None, 80.4
136.6, 2022-08-11 06:00:00, None, 86.9
66.2, 2022-08-11 07:00:00, None, 78.9
33.7, 2022-08-11 08:00:00, None, 71.0
49.2, 2022-08-11 09:00:00, None, 63.8
357.8, 2022-08-11 10:00:00, None, 61.3
331.2, 2022-08-11 11:00:00, None, 60.8
321.6, 2022-08-11 12:00:00, None, 53.0
289.3, 2022-08-11 13:00:00, None, 62.6
304.6, 2022-08-11 14:00:00, None, 60.0
300.3, 2022-08-11 15:00:00, None, 53.4
299.1, 2022-08-11 16:00:00, None, 52.3
299.7, 2022-08-11 17:00:00, None, 50.5
302.9, 2022-08-11 18:00:00, None, 49.9
307.5, 2022-08-11 19:00:00, None, 58.6
324.8, 2022-08-11 20:00:00, None, 69.8
99.0, 2022-08-11 21:00:00, None, 82.0
315.9, 2022-08-11 22:00:00, None, 82.4
328.9, 2022-08-11 23:00:00, None, 86.7
307.3, 2022-08-12 00:00:00, None, 87.1
200.9, 2022-08-12 01:00:00, None, 88.1
226.6, 2022-08-12 02:00:00, None, 90.9
274.8, 2022-08-12 03:00:00, None, 93.8
140.1, 2022-08-12 04:00:00, None, 97.7
213.6, 2022-08-12 05:00:00, None, 95.1
88.5, 2022-08-12 06:00:00, None, 97.6
341.9, 2022-08-12 07:00:00, None, 89.8
329.4, 2022-08-12 08:00:00, None, 83.5
327.7, 2022-08-12 09:00:00, None, 71.8
326.7, 2022-08-12 10:00:00, None, 66.3
326.0, 2022-08-12 11:00:00, None, 66.4
270.9, 2022-08-12 12:00:00, None, 51.5
291.4, 2022-08-12 13:00:00, None, 59.7
317.0, 2022-08-12 14:00:00, None, 46.2
317.7, 2022-08-12 15:00:00, None, 55.3
243.4, 2022-08-12 16:00:00, None, 48.3
179.2, 2022-08-12 17:00:00, None, 45.2
204.3, 2022-08-12 18:00:00, None, 47.4
168.0, 2022-08-12 19:00:00, None, 52.4
114.1, 2022-08-12 20:00:00, None, 60.6
123.9, 2022-08-12 21:00:00, None, 62.1
125.7, 2022-08-12 22:00:00, None, 66.5
110.0, 2022-08-12 23:00:00, None, 69.7
114.6, 2022-08-13 00:00:00, None, 69.9
116.2, 2022-08-13 01:00:00, None, 74.0
118.7, 2022-08-13 02:00:00, None, 76.9
92.5, 2022-08-13 03:00:00, None, 76.7
112.6, 2022-08-13 04:00:00, None, 78.2
122.1, 2022-08-13 05:00:00, None, 78.7
115.0, 2022-08-13 06:00:00, None, 76.0
94.0, 2022-08-13 07:00:00, None, 75.4
95.4, 2022-08-13 08:00:00, None, 84.9
52.6, 2022-08-13 09:00:00, None, 77.3
62.5, 2022-08-13 10:00:00, None, 69.4
99.5, 2022-08-13 11:00:00, None, 67.4
111.4, 2022-08-13 12:00:00, None, 61.3
85.7, 2022-08-13 13:00:00, None, 60.6
55.9, 2022-08-13 14:00:00, None, 59.4
5.1, 2022-08-13 15:00:00, None, 55.1
321.6, 2022-08-13 16:00:00, None, 51.7
327.9, 2022-08-13 17:00:00, None, 51.1
64.3, 2022-08-13 18:00:00, None, 49.3
312.1, 2022-08-13 19:00:00, None, 54.7
307.3, 2022-08-13 20:00:00, None, 69.3
287.7, 2022-08-13 21:00:00, None, 73.3
140.0, 2022-08-13 22:00:00, None, 82.3
59.7, 2022-08-13 23:00:00, None, 83.0
153.6, 2022-08-14 00:00:00, None, 87.2
151.1, 2022-08-14 01:00:00, None, 88.9
128.4, 2022-08-14 02:00:00, None, 94.2
0.0, 2022-08-14 03:00:00, None, 93.2
151.3, 2022-08-14 04:00:00, None, 93.9
194.5, 2022-08-14 05:00:00, None, 95.3
101.9, 2022-08-14 06:00:00, None, 93.7
64.0, 2022-08-14 07:00:00, None, 86.9
49.6, 2022-08-14 08:00:00, None, 78.6
10.1, 2022-08-14 09:00:00, None, 69.8
38.8, 2022-08-14 10:00:00, None, 67.7
20.7, 2022-08-14 11:00:00, None, 56.8
334.5, 2022-08-14 12:00:00, None, 60.0
315.4, 2022-08-14 13:00:00, None, 56.1
310.7, 2022-08-14 14:00:00, None, 54.7
309.0, 2022-08-14 15:00:00, None, 48.8
312.0, 2022-08-14 16:00:00, None, 48.1
313.6, 2022-08-14 17:00:00, None, 46.8
301.3, 2022-08-14 18:00:00, None, 46.5
312.4, 2022-08-14 19:00:00, None, 59.8
310.3, 2022-08-14 20:00:00, None, 62.0
270.7, 2022-08-14 21:00:00, None, 74.9
318.5, 2022-08-14 22:00:00, None, 76.7
346.2, 2022-08-14 23:00:00, None, 78.2
312.1, 2022-08-15 00:00:00, None, 80.9
251.4, 2022-08-15 01:00:00, None, 79.1
121.4, 2022-08-15 02:00:00, None, 84.0
148.8, 2022-08-15 03:00:00, None, 84.7
163.2, 2022-08-15 04:00:00, None, 89.9
140.7, 2022-08-15 05:00:00, None, 94.0
141.8, 2022-08-15 06:00:00, None, 90.7
24.6, 2022-08-15 07:00:00, None, 87.1
330.7, 2022-08-15 08:00:00, None, 75.2
44.2, 2022-08-15 09:00:00, None, 61.8
27.8, 2022-08-15 10:00:00, None, 56.2
21.8, 2022-08-15 11:00:00, None, 53.2
321.3, 2022-08-15 12:00:00, None, 54.4
325.0, 2022-08-15 13:00:00, None, 50.1
334.1, 2022-08-15 14:00:00, None, 43.2
332.8, 2022-08-15 15:00:00, None, 45.1
310.5, 2022-08-15 16:00:00, None, 46.8
305.4, 2022-08-15 17:00:00, None, 44.3
265.7, 2022-08-15 18:00:00, None, 41.4
282.9, 2022-08-15 19:00:00, None, 54.9
293.8, 2022-08-15 20:00:00, None, 55.7
135.9, 2022-08-15 21:00:00, None, 58.1
161.2, 2022-08-15 22:00:00, None, 71.5
90.6, 2022-08-15 23:00:00, None, 74.1
123.8, 2022-08-16 00:00:00, None, 61.7
123.8, 2022-08-16 01:00:00, None, 66.4
145.4, 2022-08-16 02:00:00, None, 73.4
105.8, 2022-08-16 03:00:00, None, 74.8
136.4, 2022-08-16 04:00:00, None, 75.6
134.2, 2022-08-16 05:00:00, None, 77.5
119.7, 2022-08-16 06:00:00, None, 78.9
101.3, 2022-08-16 07:00:00, None, 69.9
67.6, 2022-08-16 08:00:00, None, 61.2
84.1, 2022-08-16 09:00:00, None, 57.2
80.4, 2022-08-16 10:00:00, None, 50.1
20.3, 2022-08-16 11:00:00, None, 44.9
278.0, 2022-08-16 12:00:00, None, 39.3
260.4, 2022-08-16 13:00:00, None, 40.5
303.7, 2022-08-16 14:00:00, None, 41.8
302.3, 2022-08-16 15:00:00, None, 39.3
305.8, 2022-08-16 16:00:00, None, 38.7
312.8, 2022-08-16 17:00:00, None, 38.1
319.8, 2022-08-16 18:00:00, None, 34.1
309.2, 2022-08-16 19:00:00, None, 34.7
305.9, 2022-08-16 20:00:00, None, 58.1
287.8, 2022-08-16 21:00:00, None, 66.4
92.1, 2022-08-16 22:00:00, None, 68.5
206.0, 2022-08-16 23:00:00, None, 74.7
120.3, 2022-08-17 00:00:00, None, 77.6
276.5, 2022-08-17 01:00:00, None, 74.9
134.3, 2022-08-17 02:00:00, None, 80.5
279.7, 2022-08-17 03:00:00, None, 84.1
122.8, 2022-08-17 04:00:00, None, 88.9
192.7, 2022-08-17 05:00:00, None, 89.1
70.4, 2022-08-17 06:00:00, None, 91.2
40.0, 2022-08-17 07:00:00, None, 88.4
335.6, 2022-08-17 08:00:00, None, 74.0
316.2, 2022-08-17 09:00:00, None, 66.5
327.3, 2022-08-17 10:00:00, None, 56.8
326.4, 2022-08-17 11:00:00, None, 54.2
330.4, 2022-08-17 12:00:00, None, 55.0
330.2, 2022-08-17 13:00:00, None, 48.3
337.1, 2022-08-17 14:00:00, None, 49.0
336.3, 2022-08-17 15:00:00, None, 43.9
345.0, 2022-08-17 16:00:00, None, 39.4
335.3, 2022-08-17 17:00:00, None, 48.8
327.7, 2022-08-17 18:00:00, None, 53.6
313.8, 2022-08-17 19:00:00, None, 63.4
301.5, 2022-08-17 20:00:00, None, 75.2
295.2, 2022-08-17 21:00:00, None, 79.3
337.2, 2022-08-17 22:00:00, None, 83.6
324.6, 2022-08-17 23:00:00, None, 86.1
53.3, 2022-08-18 00:00:00, None, 89.4
258.9, 2022-08-18 01:00:00, None, 88.2
357.6, 2022-08-18 02:00:00, None, 91.2
292.6, 2022-08-18 03:00:00, None, 90.8
357.0, 2022-08-18 04:00:00, None, 95.7
101.3, 2022-08-18 05:00:00, None, 97.5
238.1, 2022-08-18 06:00:00, None, 94.5
304.4, 2022-08-18 07:00:00, None, 90.0
54.5, 2022-08-18 08:00:00, None, 69.0
320.0, 2022-08-18 09:00:00, None, 67.2
336.2, 2022-08-18 10:00:00, None, 45.9
313.3, 2022-08-18 11:00:00, None, 50.5
328.3, 2022-08-18 12:00:00, None, 49.0
331.2, 2022-08-18 13:00:00, None, 47.7
330.3, 2022-08-18 14:00:00, None, 48.7
333.1, 2022-08-18 15:00:00, None, 42.3
322.2, 2022-08-18 16:00:00, None, 39.9
342.4, 2022-08-18 17:00:00, None, 43.1
294.8, 2022-08-18 18:00:00, None, 45.3
293.1, 2022-08-18 19:00:00, None, 60.0
341.4, 2022-08-18 20:00:00, None, 64.3
311.0, 2022-08-18 21:00:00, None, 73.9
324.4, 2022-08-18 22:00:00, None, 75.7
324.5, 2022-08-18 23:00:00, None, 82.2
321.3, 2022-08-19 00:00:00, None, 84.5
298.0, 2022-08-19 01:00:00, None, 86.3
330.5, 2022-08-19 02:00:00, None, 87.5
312.3, 2022-08-19 03:00:00, None, 88.8
242.0, 2022-08-19 04:00:00, None, 86.0
302.5, 2022-08-19 05:00:00, None, 85.1
342.1, 2022-08-19 06:00:00, None, 88.3
124.4, 2022-08-19 07:00:00, None, 76.5
124.1, 2022-08-19 08:00:00, None, 74.7
134.3, 2022-08-19 09:00:00, None, 72.2
79.9, 2022-08-19 10:00:00, None, 71.0
91.4, 2022-08-19 11:00:00, None, 62.0
173.8, 2022-08-19 12:00:00, None, 61.2
304.3, 2022-08-19 13:00:00, None, 70.7
321.8, 2022-08-19 14:00:00, None, 62.3
308.9, 2022-08-19 15:00:00, None, 64.4
310.9, 2022-08-19 16:00:00, None, 56.4
300.7, 2022-08-19 17:00:00, None, 53.5
316.5, 2022-08-19 18:00:00, None, 51.5
323.2, 2022-08-19 19:00:00, None, 65.5
217.0, 2022-08-19 20:00:00, None, 64.8
99.2, 2022-08-19 21:00:00, None, 73.8
150.8, 2022-08-19 22:00:00, None, 77.8
154.2, 2022-08-19 23:00:00, None, 79.6
161.7, 2022-08-20 00:00:00, None, 82.6
127.3, 2022-08-20 01:00:00, None, 80.3
94.0, 2022-08-20 02:00:00, None, 84.4
113.2, 2022-08-20 03:00:00, None, 84.2
126.1, 2022-08-20 04:00:00, None, 85.7
136.5, 2022-08-20 05:00:00, None, 85.2
110.6, 2022-08-20 06:00:00, None, 84.3
163.7, 2022-08-20 07:00:00, None, 80.6
154.1, 2022-08-20 08:00:00, None, 79.9
82.7, 2022-08-20 09:00:00, None, 76.7
39.5, 2022-08-20 10:00:00, None, 73.7
24.1, 2022-08-20 11:00:00, None, 65.9
192.1, 2022-08-20 12:00:00, None, 64.2
214.1, 2022-08-20 13:00:00, None, 62.6
203.7, 2022-08-20 14:00:00, None, 61.6
192.9, 2022-08-20 15:00:00, None, 54.2
215.2, 2022-08-20 16:00:00, None, 55.0
188.1, 2022-08-20 17:00:00, None, 57.7
175.2, 2022-08-20 18:00:00, None, 59.4
175.0, 2022-08-20 19:00:00, None, 64.8
119.0, 2022-08-20 20:00:00, None, 70.4
133.2, 2022-08-20 21:00:00, None, 73.3
152.6, 2022-08-20 22:00:00, None, 74.4
335.1, 2022-08-20 23:00:00, None, 77.8
97.3, 2022-08-21 00:00:00, None, 75.8
99.8, 2022-08-21 01:00:00, None, 74.9
103.6, 2022-08-21 02:00:00, None, 75.2
121.7, 2022-08-21 03:00:00, None, 76.6
110.6, 2022-08-21 04:00:00, None, 76.5
111.0, 2022-08-21 05:00:00, None, 79.5
116.4, 2022-08-21 06:00:00, None, 79.4
95.9, 2022-08-21 07:00:00, None, 79.6
129.9, 2022-08-21 08:00:00, None, 79.6
103.5, 2022-08-21 09:00:00, None, 79.4
79.9, 2022-08-21 10:00:00, None, 75.4
76.4, 2022-08-21 11:00:00, None, 69.8
52.7, 2022-08-21 12:00:00, None, 63.3
308.0, 2022-08-21 13:00:00, None, 57.2
227.7, 2022-08-21 14:00:00, None, 54.6
226.4, 2022-08-21 15:00:00, None, 54.8
223.2, 2022-08-21 16:00:00, None, 55.9
207.8, 2022-08-21 17:00:00, None, 57.4
242.6, 2022-08-21 18:00:00, None, 57.0
282.0, 2022-08-21 19:00:00, None, 68.4
341.6, 2022-08-21 20:00:00, None, 77.0
108.6, 2022-08-21 21:00:00, None, 74.6
131.6, 2022-08-21 22:00:00, None, 78.8
166.7, 2022-08-21 23:00:00, None, 82.7
174.5, 2022-08-22 00:00:00, None, 86.3
149.0, 2022-08-22 01:00:00, None, 89.0
286.9, 2022-08-22 02:00:00, None, 90.9
217.1, 2022-08-22 03:00:00, None, 95.5
147.2, 2022-08-22 04:00:00, None, 97.1
235.3, 2022-08-22 05:00:00, None, 98.2
109.3, 2022-08-22 06:00:00, None, 99.7
26.2, 2022-08-22 07:00:00, None, 94.0
1.4, 2022-08-22 08:00:00, None, 84.1
323.1, 2022-08-22 09:00:00, None, 73.2
329.2, 2022-08-22 10:00:00, None, 66.6
5.8, 2022-08-22 11:00:00, None, 64.5
295.1, 2022-08-22 12:00:00, None, 56.4
300.3, 2022-08-22 13:00:00, None, 65.5
303.4, 2022-08-22 14:00:00, None, 63.3
305.6, 2022-08-22 15:00:00, None, 59.7
301.4, 2022-08-22 16:00:00, None, 56.6
315.1, 2022-08-22 17:00:00, None, 49.3
326.9, 2022-08-22 18:00:00, None, 58.0
294.6, 2022-08-22 19:00:00, None, 57.6
310.9, 2022-08-22 20:00:00, None, 64.7
289.6, 2022-08-22 21:00:00, None, 80.2
311.4, 2022-08-22 22:00:00, None, 86.8
301.1, 2022-08-22 23:00:00, None, 88.6
306.2, 2022-08-23 00:00:00, None, 90.5
268.5, 2022-08-23 01:00:00, None, 92.2
211.0, 2022-08-23 02:00:00, None, 91.0
147.8, 2022-08-23 03:00:00, None, 93.5
140.4, 2022-08-23 04:00:00, None, 91.5
166.6, 2022-08-23 05:00:00, None, 95.4
153.9, 2022-08-23 06:00:00, None, 89.1
146.4, 2022-08-23 07:00:00, None, 83.6
349.8, 2022-08-23 08:00:00, None, 72.7
346.8, 2022-08-23 09:00:00, None, 62.6
343.4, 2022-08-23 10:00:00, None, 63.5
307.5, 2022-08-23 11:00:00, None, 63.7
303.8, 2022-08-23 12:00:00, None, 59.4
302.3, 2022-08-23 13:00:00, None, 57.2
307.1, 2022-08-23 14:00:00, None, 61.1
304.5, 2022-08-23 15:00:00, None, 62.0
308.1, 2022-08-23 16:00:00, None, 62.6
324.0, 2022-08-23 17:00:00, None, 63.7
138.2, 2022-08-23 18:00:00, None, 62.7
159.4, 2022-08-23 19:00:00, None, 69.2
163.3, 2022-08-23 20:00:00, None, 76.7
302.7, 2022-08-23 21:00:00, None, 88.2
312.2, 2022-08-23 22:00:00, None, 91.7
299.5, 2022-08-23 23:00:00, None, 92.4
294.7, 2022-08-24 00:00:00, None, 93.1
143.5, 2022-08-24 01:00:00, None, 95.0
151.8, 2022-08-24 02:00:00, None, 96.9
171.4, 2022-08-24 03:00:00, None, 97.9
185.6, 2022-08-24 04:00:00, None, 99.9
153.4, 2022-08-24 05:00:00, None, 99.8
57.7, 2022-08-24 06:00:00, None, 99.8
353.1, 2022-08-24 07:00:00, None, 97.5
333.5, 2022-08-24 08:00:00, None, 93.6
324.1, 2022-08-24 09:00:00, None, 82.2
325.9, 2022-08-24 10:00:00, None, 76.0
324.5, 2022-08-24 11:00:00, None, 57.1
336.9, 2022-08-24 12:00:00, None, 57.5
323.1, 2022-08-24 13:00:00, None, 56.5
308.3, 2022-08-24 14:00:00, None, 45.1
319.4, 2022-08-24 15:00:00, None, 47.9
319.4, 2022-08-24 16:00:00, None, 57.0
323.0, 2022-08-24 17:00:00, None, 48.6
316.5, 2022-08-24 18:00:00, None, 66.4
297.7, 2022-08-24 19:00:00, None, 68.2
308.2, 2022-08-24 20:00:00, None, 70.4
113.5, 2022-08-24 21:00:00, None, 69.5
127.8, 2022-08-24 22:00:00, None, 77.3
154.4, 2022-08-24 23:00:00, None, 79.2
130.4, 2022-08-25 00:00:00, None, 81.8
284.5, 2022-08-25 01:00:00, None, 87.6
276.6, 2022-08-25 02:00:00, None, 91.1
242.9, 2022-08-25 03:00:00, None, 90.2
307.0, 2022-08-25 04:00:00, None, 95.9
215.8, 2022-08-25 05:00:00, None, 94.4
237.7, 2022-08-25 06:00:00, None, 94.2
353.1, 2022-08-25 07:00:00, None, 90.5
29.7, 2022-08-25 08:00:00, None, 77.3
329.3, 2022-08-25 09:00:00, None, 68.6
342.1, 2022-08-25 10:00:00, None, 62.3
330.5, 2022-08-25 11:00:00, None, 57.3
319.4, 2022-08-25 12:00:00, None, 50.8
285.4, 2022-08-25 13:00:00, None, 44.9
299.2, 2022-08-25 14:00:00, None, 46.1
250.3, 2022-08-25 15:00:00, None, 45.4
220.1, 2022-08-25 16:00:00, None, 46.2
237.2, 2022-08-25 17:00:00, None, 47.5
292.6, 2022-08-25 18:00:00, None, 52.6
310.4, 2022-08-25 19:00:00, None, 69.6
298.2, 2022-08-25 20:00:00, None, 74.3
322.5, 2022-08-25 21:00:00, None, 77.4
313.0, 2022-08-25 22:00:00, None, 79.5
181.1, 2022-08-25 23:00:00, None, 82.9
137.5, 2022-08-26 00:00:00, None, 79.7
149.4, 2022-08-26 01:00:00, None, 81.4
119.3, 2022-08-26 02:00:00, None, 78.9
115.5, 2022-08-26 03:00:00, None, 79.1
119.3, 2022-08-26 04:00:00, None, 83.7
102.4, 2022-08-26 05:00:00, None, 86.9
114.8, 2022-08-26 06:00:00, None, 84.4
114.2, 2022-08-26 07:00:00, None, 79.9
127.6, 2022-08-26 08:00:00, None, 81.9
130.3, 2022-08-26 09:00:00, None, 83.4
122.6, 2022-08-26 10:00:00, None, 84.4
130.0, 2022-08-26 11:00:00, None, 84.9
154.7, 2022-08-26 12:00:00, None, 86.3
37.1, 2022-08-26 13:00:00, None, 80.4
127.8, 2022-08-26 14:00:00, None, 77.2
119.3, 2022-08-26 15:00:00, None, 76.9
117.5, 2022-08-26 16:00:00, None, 79.0
175.0, 2022-08-26 17:00:00, None, 77.2
284.6, 2022-08-26 18:00:00, None, 82.9
1.9, 2022-08-26 19:00:00, None, 88.3
313.0, 2022-08-26 20:00:00, None, 94.2
314.1, 2022-08-26 21:00:00, None, 97.1
332.1, 2022-08-26 22:00:00, None, 98.0
320.9, 2022-08-26 23:00:00, None, 98.9
201.6, 2022-08-27 00:00:00, None, 87.0
127.5, 2022-08-27 01:00:00, None, 90.1
85.8, 2022-08-27 02:00:00, None, 92.8
105.5, 2022-08-27 03:00:00, None, 94.8
128.4, 2022-08-27 04:00:00, None, 97.2
142.8, 2022-08-27 05:00:00, None, 91.6
103.8, 2022-08-27 06:00:00, None, 90.3
105.0, 2022-08-27 07:00:00, None, 77.5
233.1, 2022-08-27 08:00:00, None, 67.2
241.2, 2022-08-27 09:00:00, None, 64.1
254.2, 2022-08-27 10:00:00, None, 64.0
309.3, 2022-08-27 11:00:00, None, 67.6
312.6, 2022-08-27 12:00:00, None, 60.8
261.2, 2022-08-27 13:00:00, None, 63.0
188.9, 2022-08-27 14:00:00, None, 58.0
187.9, 2022-08-27 15:00:00, None, 55.2
174.3, 2022-08-27 16:00:00, None, 55.7
199.8, 2022-08-27 17:00:00, None, 56.2
173.8, 2022-08-27 18:00:00, None, 57.7
176.9, 2022-08-27 19:00:00, None, 58.7
150.1, 2022-08-27 20:00:00, None, 69.4
164.8, 2022-08-27 21:00:00, None, 78.1
153.3, 2022-08-27 22:00:00, None, 84.1
147.8, 2022-08-27 23:00:00, None, 86.9
154.3, 2022-08-28 00:00:00, None, 88.4
155.7, 2022-08-28 01:00:00, None, 93.0
187.3, 2022-08-28 02:00:00, None, 90.6
161.8, 2022-08-28 03:00:00, None, 93.7
193.3, 2022-08-28 04:00:00, None, 95.1
170.8, 2022-08-28 05:00:00, None, 95.3
194.2, 2022-08-28 06:00:00, None, 96.4
83.0, 2022-08-28 07:00:00, None, 88.9
46.7, 2022-08-28 08:00:00, None, 67.9
95.2, 2022-08-28 09:00:00, None, 65.5
94.3, 2022-08-28 10:00:00, None, 58.3
177.4, 2022-08-28 11:00:00, None, 57.8
176.1, 2022-08-28 12:00:00, None, 54.1
224.0, 2022-08-28 13:00:00, None, 49.7
253.8, 2022-08-28 14:00:00, None, 47.5
270.4, 2022-08-28 15:00:00, None, 45.0
242.8, 2022-08-28 16:00:00, None, 44.6
293.1, 2022-08-28 17:00:00, None, 48.7
306.6, 2022-08-28 18:00:00, None, 44.7
303.8, 2022-08-28 19:00:00, None, 61.7
295.5, 2022-08-28 20:00:00, None, 72.9
316.1, 2022-08-28 21:00:00, None, 80.5
327.4, 2022-08-28 22:00:00, None, 81.0
150.6, 2022-08-28 23:00:00, None, 79.6
173.4, 2022-08-29 00:00:00, None, 83.0
183.0, 2022-08-29 01:00:00, None, 87.5
186.4, 2022-08-29 02:00:00, None, 84.4
161.1, 2022-08-29 03:00:00, None, 86.7
205.6, 2022-08-29 04:00:00, None, 89.8
147.1, 2022-08-29 05:00:00, None, 93.2
212.4, 2022-08-29 06:00:00, None, 91.2
59.4, 2022-08-29 07:00:00, None, 87.5
342.0, 2022-08-29 08:00:00, None, 80.4
325.1, 2022-08-29 09:00:00, None, 66.8
326.4, 2022-08-29 10:00:00, None, 59.1
327.8, 2022-08-29 11:00:00, None, 54.4
332.5, 2022-08-29 12:00:00, None, 50.8
330.2, 2022-08-29 13:00:00, None, 50.8
312.3, 2022-08-29 14:00:00, None, 41.5
305.1, 2022-08-29 15:00:00, None, 35.4
299.6, 2022-08-29 16:00:00, None, 34.0
297.1, 2022-08-29 17:00:00, None, 38.8
314.6, 2022-08-29 18:00:00, None, 44.5
287.6, 2022-08-29 19:00:00, None, 57.0
315.0, 2022-08-29 20:00:00, None, 61.9
298.1, 2022-08-29 21:00:00, None, 77.2
317.9, 2022-08-29 22:00:00, None, 80.3
315.8, 2022-08-29 23:00:00, None, 84.4
78.3, 2022-08-30 00:00:00, None, 82.8
261.5, 2022-08-30 01:00:00, None, 84.6
279.7, 2022-08-30 02:00:00, None, 87.3
147.9, 2022-08-30 03:00:00, None, 90.7
82.4, 2022-08-30 04:00:00, None, 92.7
120.7, 2022-08-30 05:00:00, None, 96.8
327.4, 2022-08-30 06:00:00, None, 93.4
31.2, 2022-08-30 07:00:00, None, 87.2
319.0, 2022-08-30 08:00:00, None, 74.5
358.0, 2022-08-30 09:00:00, None, 67.1
324.1, 2022-08-30 10:00:00, None, 58.3
323.5, 2022-08-30 11:00:00, None, 52.8
326.1, 2022-08-30 12:00:00, None, 48.4
321.4, 2022-08-30 13:00:00, None, 48.0
