station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 02:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 03:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 04:00:00, 988.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 05:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 06:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 07:00:00, 1010.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 08:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 09:00:00, 940.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 10:00:00, 1010.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 11:00:00, 1051.0
8.8, 7.9, -7999.0, 11.5, 100.0, 2021-11-26 12:00:00, 9.0
9.8, -575.1, -7999.0, 11.5, 84.0, 2021-11-26 13:00:00, 7.0
9.5, -575.1, -7999.0, 11.5, 76.0, 2021-11-26 14:00:00, 5.0
9.1, -575.1, -7999.0, 11.5, 75.0, 2021-11-26 15:00:00, 5.0
8.5, -575.1, -7999.0, 11.5, 88.0, 2021-11-26 16:00:00, 7.0
7.7, -575.1, -7999.0, 11.5, 100.0, 2021-11-26 17:00:00, 7.0
None, 6999.0, -7999.0, 11.5, 0.0, 2021-11-26 18:00:00, 940.0
None, 6999.0, -7999.0, 11.9, 0.0, 2021-11-26 19:00:00, 940.0
8.0, -1744.0, -7999.0, 11.9, 100.0, 2021-11-26 20:00:00, 8.0
7.8, -1744.0, -7999.0, 11.9, 94.0, 2021-11-26 21:00:00, 7.0
7.3, -1744.0, -7999.0, 11.9, 100.0, 2021-11-26 22:00:00, 7.0
None, 6999.0, -7999.0, 11.9, 0.0, 2021-11-26 23:00:00, 1071.0
7.2, -577.1, -7999.0, 11.9, 86.0, 2021-11-27 00:00:00, 5.0
8.1, -577.1, -7999.0, 11.9, 81.0, 2021-11-27 01:00:00, 5.0
7.3, -577.1, -7999.0, 11.9, 100.0, 2021-11-27 02:00:00, 7.0
7.5, -577.1, -7999.0, 11.9, 78.0, 2021-11-27 03:00:00, 4.0
7.3, -577.1, -7999.0, 11.9, 83.0, 2021-11-27 04:00:00, 4.0
7.4, -577.1, -7999.0, 11.9, 82.0, 2021-11-27 05:00:00, 5.0
7.5, -577.1, -7999.0, 11.9, 83.0, 2021-11-27 06:00:00, 5.0
7.0, 6.7, -7999.0, 7.7, 100.0, 2021-11-27 07:00:00, 7.0
None, 6999.0, -7999.0, 7.9, 0.0, 2021-11-27 08:00:00, 1010.0
8.2, -4664.0, -7999.0, 8.2, 100.0, 2021-11-27 09:00:00, 8.0
None, 6999.0, -7999.0, 8.3, 0.0, 2021-11-27 10:00:00, 940.0
None, 6999.0, -7999.0, 8.9, 0.0, 2021-11-27 11:00:00, 940.0
None, 6999.0, -7999.0, 8.9, 0.0, 2021-11-27 12:00:00, 940.0
None, 6999.0, -7999.0, 8.9, 0.0, 2021-11-27 13:00:00, 940.0
None, 6999.0, -7999.0, 8.9, 0.0, 2021-11-27 14:00:00, 988.0
8.9, -574.5, -7999.0, 9.7, 100.0, 2021-11-27 15:00:00, 9.0
None, 6999.0, -7999.0, 9.7, 0.0, 2021-11-27 16:00:00, 940.0
None, 6999.0, -7999.0, 9.8, 0.0, 2021-11-27 17:00:00, 1010.0
None, 6999.0, -7999.0, 9.8, 0.0, 2021-11-27 18:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-27 19:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-27 20:00:00, 988.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-27 21:00:00, 1010.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-27 22:00:00, 1010.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-27 23:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 00:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 01:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 02:00:00, 940.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 03:00:00, 1031.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 04:00:00, 1031.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 05:00:00, 1010.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-28 06:00:00, 1108.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 07:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 08:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 09:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 10:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 11:00:00, 1031.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 12:00:00, 1031.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 13:00:00, 1031.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 14:00:00, 988.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 15:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 16:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 17:00:00, 940.0
None, 6999.0, -7999.0, 12.8, 0.0, 2021-11-28 18:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-28 19:00:00, 1031.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-28 20:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-28 21:00:00, 1089.0
10.8, 10.5, -7999.0, 13.4, 100.0, 2021-11-28 22:00:00, 11.0
10.7, 10.5, -7999.0, 13.4, 100.0, 2021-11-28 23:00:00, 11.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 00:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 01:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 02:00:00, 1089.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 03:00:00, 940.0
11.1, -2910.0, -7999.0, 13.4, 100.0, 2021-11-29 04:00:00, 11.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 05:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-29 06:00:00, 940.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 07:00:00, 940.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 08:00:00, 940.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 09:00:00, 940.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 10:00:00, 1031.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 11:00:00, 1010.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 12:00:00, 1108.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 13:00:00, 940.0
10.9, -4081.0, -7999.0, 14.2, 100.0, 2021-11-29 14:00:00, 11.0
11.1, -1742.0, -7999.0, 14.2, 100.0, 2021-11-29 15:00:00, 11.0
10.8, -1742.0, -7999.0, 14.2, 100.0, 2021-11-29 16:00:00, 11.0
None, 6999.0, -7999.0, 14.2, 0.0, 2021-11-29 17:00:00, 1010.0
11.2, -2326.0, -7999.0, 14.2, 100.0, 2021-11-29 18:00:00, 11.0
11.8, 11.0, -7999.0, 11.9, 98.0, 2021-11-29 19:00:00, 12.0
11.1, 11.0, -7999.0, 12.0, 100.0, 2021-11-29 20:00:00, 11.0
11.7, -5247.0, -7999.0, 12.0, 100.0, 2021-11-29 21:00:00, 12.0
11.5, -5247.0, -7999.0, 12.0, 100.0, 2021-11-29 22:00:00, 12.0
11.1, -5247.0, -7999.0, 12.0, 100.0, 2021-11-29 23:00:00, 11.0
11.3, -4078.0, -7999.0, 12.0, 100.0, 2021-11-30 00:00:00, 11.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-30 01:00:00, 1010.0
None, 6999.0, -7999.0, 12.0, 0.0, 2021-11-30 02:00:00, 1031.0
10.6, -6415.0, -7999.0, 12.0, 96.0, 2021-11-30 03:00:00, 10.0
10.4, -6415.0, -7999.0, 12.0, 95.0, 2021-11-30 04:00:00, 9.0
10.1, -6415.0, -7999.0, 12.0, 95.0, 2021-11-30 05:00:00, 10.0
9.5, -6415.0, -7999.0, 12.0, 100.0, 2021-11-30 06:00:00, 10.0
9.5, 9.5, -7999.0, 9.9, 100.0, 2021-11-30 07:00:00, 10.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 08:00:00, 940.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 09:00:00, 1010.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 10:00:00, 988.0
9.1, 9.1, -7999.0, 9.9, 100.0, 2021-11-30 11:00:00, 9.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 12:00:00, 1031.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 13:00:00, 1010.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 14:00:00, 940.0
None, 6999.0, -7999.0, 9.9, 0.0, 2021-11-30 15:00:00, 940.0
None, 6999.0, -7999.0, 10.4, 0.0, 2021-11-30 16:00:00, 940.0
None, 6999.0, -7999.0, 10.4, 0.0, 2021-11-30 17:00:00, 940.0
None, 6999.0, -7999.0, 10.4, 0.0, 2021-11-30 18:00:00, 1010.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-30 19:00:00, 988.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-30 20:00:00, 1108.0
10.9, -1158.0, -7999.0, 14.5, 100.0, 2021-11-30 21:00:00, 11.0
None, 6999.0, -7999.0, 14.5, 0.0, 2021-11-30 22:00:00, 1031.0
11.0, -2326.0, -7999.0, 14.5, 100.0, 2021-11-30 23:00:00, 11.0
11.2, -1742.0, -7999.0, 14.5, 100.0, 2021-12-01 00:00:00, 11.0
11.4, -2910.0, -7999.0, 14.5, 100.0, 2021-12-01 01:00:00, 11.0
11.3, -2910.0, -7999.0, 14.5, 100.0, 2021-12-01 02:00:00, 12.0
11.3, -3494.0, -7999.0, 14.5, 100.0, 2021-12-01 03:00:00, 11.0
11.7, -3494.0, -7999.0, 14.5, 100.0, 2021-12-01 04:00:00, 12.0
11.3, -3494.0, -7999.0, 14.5, 100.0, 2021-12-01 05:00:00, 11.0
11.9, -3494.0, -7999.0, 14.5, 100.0, 2021-12-01 06:00:00, 12.0
11.3, 11.1, -7999.0, 12.2, 100.0, 2021-12-01 07:00:00, 11.0
11.5, 11.1, -7999.0, 12.2, 100.0, 2021-12-01 08:00:00, 12.0
11.6, 11.1, -7999.0, 12.2, 98.0, 2021-12-01 09:00:00, 11.0
11.1, 11.0, -7999.0, 12.2, 100.0, 2021-12-01 10:00:00, 11.0
10.7, 10.6, -7999.0, 12.2, 100.0, 2021-12-01 11:00:00, 11.0
11.2, 10.6, -7999.0, 12.2, 100.0, 2021-12-01 12:00:00, 11.0
12.0, 10.6, -7999.0, 12.2, 88.0, 2021-12-01 13:00:00, 10.0
11.4, 10.6, -7999.0, 12.2, 96.0, 2021-12-01 14:00:00, 11.0
11.2, 10.6, -7999.0, 12.2, 100.0, 2021-12-01 15:00:00, 11.0
None, 6999.0, -7999.0, 12.2, 0.0, 2021-12-01 16:00:00, 940.0
10.8, -1157.0, -7999.0, 12.2, 100.0, 2021-12-01 17:00:00, 11.0
11.3, -4663.0, -7999.0, 12.2, 100.0, 2021-12-01 18:00:00, 11.0
10.7, -5831.0, -7999.0, 11.8, 100.0, 2021-12-01 19:00:00, 11.0
10.9, -1158.0, -7999.0, 11.8, 94.0, 2021-12-01 20:00:00, 10.0
10.9, -1158.0, -7999.0, 11.8, 84.0, 2021-12-01 21:00:00, 8.0
10.8, -1158.0, -7999.0, 11.8, 88.0, 2021-12-01 22:00:00, 9.0
10.8, -1158.0, -7999.0, 11.8, 86.0, 2021-12-01 23:00:00, 9.0
11.0, -1158.0, -7999.0, 11.8, 67.0, 2021-12-02 00:00:00, 5.0
10.6, -1158.0, -7999.0, 11.8, 67.0, 2021-12-02 01:00:00, 5.0
9.7, -1158.0, -7999.0, 11.8, 74.0, 2021-12-02 02:00:00, 6.0
7.7, -1158.0, -7999.0, 11.8, 100.0, 2021-12-02 03:00:00, 7.0
7.0, -1158.0, -7999.0, 11.8, 80.0, 2021-12-02 04:00:00, 4.0
6.6, -1158.0, -7999.0, 11.8, 83.0, 2021-12-02 05:00:00, 4.0
6.2, -1158.0, -7999.0, 11.8, 84.0, 2021-12-02 06:00:00, 4.0
6.2, 6.2, -7999.0, 6.4, 79.0, 2021-12-02 07:00:00, 3.0
5.8, 5.9, -7999.0, 6.4, 81.0, 2021-12-02 08:00:00, 3.0
5.8, 5.7, -7999.0, 6.4, 80.0, 2021-12-02 09:00:00, 3.0
5.8, 5.7, -7999.0, 6.4, 76.0, 2021-12-02 10:00:00, 2.0
6.2, 5.7, -7999.0, 6.4, 72.0, 2021-12-02 11:00:00, 2.0
6.1, 5.7, -7999.0, 6.4, 68.0, 2021-12-02 12:00:00, 1.0
6.3, 5.7, -7999.0, 6.4, 62.0, 2021-12-02 13:00:00, 0.0
6.1, 5.7, -7999.0, 6.5, 62.0, 2021-12-02 14:00:00, -1.0
5.9, 5.7, -7999.0, 6.5, 63.0, 2021-12-02 15:00:00, -1.0
5.5, 5.5, -7999.0, 6.5, 67.0, 2021-12-02 16:00:00, 0.0
5.7, 5.4, -7999.0, 6.5, 62.0, 2021-12-02 17:00:00, -1.0
5.5, 5.3, -7999.0, 6.5, 62.0, 2021-12-02 18:00:00, -1.0
5.3, 5.2, -7999.0, 5.6, 64.0, 2021-12-02 19:00:00, -1.0
4.3, 4.4, -7999.0, 5.6, 71.0, 2021-12-02 20:00:00, -1.0
4.2, 4.0, -7999.0, 5.6, 72.0, 2021-12-02 21:00:00, 0.0
3.6, 3.5, -7999.0, 5.6, 77.0, 2021-12-02 22:00:00, 0.0
3.8, 3.5, -7999.0, 5.6, 76.0, 2021-12-02 23:00:00, 0.0
3.2, 3.1, -7999.0, 5.6, 78.0, 2021-12-03 00:00:00, -1.0
3.2, 2.8, -7999.0, 5.6, 78.0, 2021-12-03 01:00:00, 0.0
3.2, 2.8, -7999.0, 5.6, 81.0, 2021-12-03 02:00:00, 0.0
3.4, 2.8, -7999.0, 5.6, 77.0, 2021-12-03 03:00:00, 0.0
3.5, 2.8, -7999.0, 5.6, 76.0, 2021-12-03 04:00:00, 0.0
3.5, 2.8, -7999.0, 5.6, 77.0, 2021-12-03 05:00:00, 0.0
3.3, 2.8, -7999.0, 5.6, 77.0, 2021-12-03 06:00:00, 0.0
3.0, 2.6, -7999.0, 3.3, 78.0, 2021-12-03 07:00:00, -1.0
2.6, 2.2, -7999.0, 3.3, 77.0, 2021-12-03 08:00:00, -1.0
2.7, 2.2, -7999.0, 3.3, 81.0, 2021-12-03 09:00:00, 0.0
2.1, 2.1, -7999.0, 3.3, 90.0, 2021-12-03 10:00:00, 1.0
3.1, 2.0, -7999.0, 3.3, 87.0, 2021-12-03 11:00:00, 1.0
5.2, 2.0, -7999.0, 5.3, 74.0, 2021-12-03 12:00:00, 1.0
5.4, 2.0, -7999.0, 6.7, 74.0, 2021-12-03 13:00:00, 1.0
5.4, 2.0, -7999.0, 6.7, 61.0, 2021-12-03 14:00:00, -2.0
4.3, 2.0, -7999.0, 6.7, 70.0, 2021-12-03 15:00:00, -1.0
4.2, 2.0, -7999.0, 6.7, 67.0, 2021-12-03 16:00:00, -1.0
4.1, 2.0, -7999.0, 6.7, 64.0, 2021-12-03 17:00:00, -2.0
4.0, 2.0, -7999.0, 6.7, 69.0, 2021-12-03 18:00:00, -1.0
3.9, 3.8, -7999.0, 4.1, 70.0, 2021-12-03 19:00:00, -1.0
4.1, 3.8, -7999.0, 4.1, 71.0, 2021-12-03 20:00:00, 0.0
4.1, 3.8, -7999.0, 4.2, 75.0, 2021-12-03 21:00:00, 0.0
3.7, 3.7, -7999.0, 4.2, 74.0, 2021-12-03 22:00:00, -1.0
4.1, 3.6, -7999.0, 4.2, 69.0, 2021-12-03 23:00:00, -1.0
3.7, 3.5, -7999.0, 4.2, 74.0, 2021-12-04 00:00:00, 0.0
4.0, 3.5, -7999.0, 4.2, 68.0, 2021-12-04 01:00:00, -1.0
3.5, 3.5, -7999.0, 4.5, 76.0, 2021-12-04 02:00:00, -1.0
4.1, 3.5, -7999.0, 4.6, 71.0, 2021-12-04 03:00:00, -1.0
2.9, 2.9, -7999.0, 4.6, 82.0, 2021-12-04 04:00:00, 0.0
2.0, 1.9, -7999.0, 4.6, 100.0, 2021-12-04 05:00:00, 2.0
1.1, 1.0, -7999.0, 4.6, 100.0, 2021-12-04 06:00:00, 1.0
None, 6999.0, -7999.0, 1.4, 0.0, 2021-12-04 07:00:00, 940.0
None, 6999.0, -7999.0, 1.4, 0.0, 2021-12-04 08:00:00, 940.0
None, 6999.0, -7999.0, 1.4, 0.0, 2021-12-04 09:00:00, 940.0
None, 6999.0, -7999.0, 1.4, 0.0, 2021-12-04 10:00:00, 940.0
None, 6999.0, -7999.0, 1.4, 0.0, 2021-12-04 11:00:00, 940.0
2.1, -585.1, -7999.0, 1.4, 100.0, 2021-12-04 12:00:00, 2.0
None, 6999.0, -7999.0, 2.4, 0.0, 2021-12-04 13:00:00, 940.0
3.0, -5832.0, -7999.0, 3.0, 96.0, 2021-12-04 14:00:00, 2.0
3.3, -5832.0, -7999.0, 3.4, 81.0, 2021-12-04 15:00:00, 1.0
3.5, -5832.0, -7999.0, 3.5, 78.0, 2021-12-04 16:00:00, 0.0
3.3, -5832.0, -7999.0, 3.6, 83.0, 2021-12-04 17:00:00, 1.0
3.2, -5832.0, -7999.0, 3.6, 82.0, 2021-12-04 18:00:00, 1.0
2.9, 2.8, -7999.0, 3.2, 82.0, 2021-12-04 19:00:00, 0.0
2.9, 2.8, -7999.0, 3.2, 86.0, 2021-12-04 20:00:00, 1.0
2.9, 2.5, -7999.0, 3.2, 83.0, 2021-12-04 21:00:00, 0.0
3.2, 2.5, -7999.0, 3.4, 73.0, 2021-12-04 22:00:00, -1.0
2.9, 2.5, -7999.0, 3.4, 77.0, 2021-12-04 23:00:00, -1.0
2.5, 2.2, -7999.0, 3.4, 86.0, 2021-12-05 00:00:00, 0.0
2.1, 2.0, -7999.0, 3.4, 94.0, 2021-12-05 01:00:00, 1.0
2.3, 2.0, -7999.0, 3.4, 99.0, 2021-12-05 02:00:00, 2.0
1.7, 1.7, -7999.0, 3.4, 88.0, 2021-12-05 03:00:00, 0.0
1.5, 1.0, -7999.0, 3.4, 88.0, 2021-12-05 04:00:00, 0.0
1.3, 1.0, -7999.0, 3.4, 89.0, 2021-12-05 05:00:00, 0.0
1.1, 1.0, -7999.0, 3.4, 91.0, 2021-12-05 06:00:00, 0.0
0.3, 0.1, -7999.0, 1.2, 100.0, 2021-12-05 07:00:00, 0.0
1.7, 0.1, -7999.0, 1.8, 75.0, 2021-12-05 08:00:00, -2.0
2.1, 0.1, -7999.0, 2.1, 69.0, 2021-12-05 09:00:00, -3.0
1.9, 0.1, -7999.0, 2.2, 72.0, 2021-12-05 10:00:00, -3.0
2.4, 0.1, -7999.0, 2.4, 70.0, 2021-12-05 11:00:00, -3.0
2.9, 0.1, -7999.0, 3.0, 70.0, 2021-12-05 12:00:00, -2.0
2.7, 0.1, -7999.0, 3.0, 77.0, 2021-12-05 13:00:00, -1.0
2.9, 0.1, -7999.0, 3.5, 79.0, 2021-12-05 14:00:00, 0.0
3.1, 0.1, -7999.0, 3.5, 77.0, 2021-12-05 15:00:00, 0.0
3.0, 0.1, -7999.0, 3.5, 80.0, 2021-12-05 16:00:00, 0.0
2.7, 0.1, -7999.0, 3.5, 80.0, 2021-12-05 17:00:00, 0.0
2.7, 0.1, -7999.0, 3.5, 76.0, 2021-12-05 18:00:00, -1.0
2.2, 2.2, -7999.0, 2.7, 79.0, 2021-12-05 19:00:00, -1.0
2.0, 2.0, -7999.0, 2.7, 78.0, 2021-12-05 20:00:00, -1.0
2.1, 1.9, -7999.0, 2.7, 78.0, 2021-12-05 21:00:00, -1.0
2.2, 1.8, -7999.0, 2.7, 71.0, 2021-12-05 22:00:00, -2.0
2.0, 1.8, -7999.0, 2.7, 79.0, 2021-12-05 23:00:00, -1.0
1.3, 1.3, -7999.0, 2.7, 92.0, 2021-12-06 00:00:00, 0.0
1.3, 1.2, -7999.0, 2.7, 86.0, 2021-12-06 01:00:00, -1.0
0.6, 0.6, -7999.0, 2.7, 100.0, 2021-12-06 02:00:00, 0.0
0.3, 0.3, -7999.0, 2.7, 100.0, 2021-12-06 03:00:00, 0.0
None, 6999.0, -7999.0, 2.7, 0.0, 2021-12-06 04:00:00, 940.0
None, 6999.0, -7999.0, 2.7, 0.0, 2021-12-06 05:00:00, 940.0
None, 6999.0, -7999.0, 2.7, 0.0, 2021-12-06 06:00:00, 940.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-12-06 07:00:00, 988.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-12-06 08:00:00, 988.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-12-06 09:00:00, 988.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-12-06 10:00:00, 988.0
None, 6999.0, -7999.0, 13.2, 0.0, 2021-12-06 11:00:00, 940.0
1.3, -582.0, -7999.0, 13.2, 100.0, 2021-12-06 12:00:00, 1.0
1.6, -582.0, -7999.0, 13.2, 100.0, 2021-12-06 13:00:00, 2.0
2.0, -582.0, -7999.0, 13.2, 100.0, 2021-12-06 14:00:00, 2.0
2.1, -582.0, -7999.0, 13.2, 100.0, 2021-12-06 15:00:00, 2.0
2.4, -582.0, -7999.0, 13.2, 90.0, 2021-12-06 16:00:00, 1.0
2.6, -582.0, -7999.0, 13.2, 89.0, 2021-12-06 17:00:00, 1.0
2.5, -582.0, -7999.0, 13.2, 97.0, 2021-12-06 18:00:00, 2.0
2.4, 2.4, -7999.0, 2.7, 100.0, 2021-12-06 19:00:00, 3.0
2.7, 2.4, -7999.0, 2.7, 99.0, 2021-12-06 20:00:00, 2.0
2.7, 2.4, -7999.0, 2.8, 100.0, 2021-12-06 21:00:00, 3.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-06 22:00:00, 940.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-06 23:00:00, 940.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 00:00:00, 988.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 01:00:00, 988.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 02:00:00, 940.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 03:00:00, 940.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 04:00:00, 1010.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 05:00:00, 940.0
None, 6999.0, -7999.0, 2.8, 0.0, 2021-12-07 06:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 07:00:00, 988.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 08:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 09:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 10:00:00, 988.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 11:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 12:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 13:00:00, 1010.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 14:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 15:00:00, 988.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 16:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 17:00:00, 940.0
None, 6999.0, -7999.0, 12.7, 0.0, 2021-12-07 18:00:00, 1010.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-07 19:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-07 20:00:00, 988.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-07 21:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-07 22:00:00, 1010.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-07 23:00:00, 940.0
None, 6999.0, -7999.0, 15.8, 0.0, 2021-12-08 00:00:00, 1010.0
7.5, -5831.0, -7999.0, 15.8, 100.0, 2021-12-08 01:00:00, 7.0
7.9, -5831.0, -7999.0, 15.8, 80.0, 2021-12-08 02:00:00, 5.0
8.1, -5831.0, -7999.0, 15.8, 76.0, 2021-12-08 03:00:00, 4.0
7.1, -5831.0, -7999.0, 15.8, 83.0, 2021-12-08 04:00:00, 5.0
5.3, -5831.0, -7999.0, 15.8, 69.0, 2021-12-08 05:00:00, 0.0
5.3, -5831.0, -7999.0, 15.8, 66.0, 2021-12-08 06:00:00, 0.0
4.8, 4.7, -7999.0, 5.4, 75.0, 2021-12-08 07:00:00, 1.0
4.7, 4.6, -7999.0, 5.4, 69.0, 2021-12-08 08:00:00, 0.0
5.0, 4.6, -7999.0, 5.4, 64.0, 2021-12-08 09:00:00, -1.0
5.4, 4.6, -7999.0, 5.4, 58.0, 2021-12-08 10:00:00, -2.0
5.4, 4.6, -7999.0, 5.7, 63.0, 2021-12-08 11:00:00, -1.0
5.6, 4.6, -7999.0, 5.7, 57.0, 2021-12-08 12:00:00, -3.0
5.8, 4.6, -7999.0, 6.0, 53.0, 2021-12-08 13:00:00, -3.0
5.7, 4.6, -7999.0, 6.3, 56.0, 2021-12-08 14:00:00, -3.0
5.6, 4.6, -7999.0, 6.3, 59.0, 2021-12-08 15:00:00, -2.0
5.2, 4.6, -7999.0, 6.3, 65.0, 2021-12-08 16:00:00, -1.0
4.9, 4.6, -7999.0, 6.3, 68.0, 2021-12-08 17:00:00, 0.0
4.5, 4.4, -7999.0, 6.3, 71.0, 2021-12-08 18:00:00, 0.0
4.6, 4.3, -7999.0, 4.8, 71.0, 2021-12-08 19:00:00, 0.0
4.5, 4.3, -7999.0, 4.8, 72.0, 2021-12-08 20:00:00, 0.0
4.3, 4.3, -7999.0, 4.8, 69.0, 2021-12-08 21:00:00, -1.0
4.0, 4.0, -7999.0, 4.8, 71.0, 2021-12-08 22:00:00, -1.0
4.2, 3.9, -7999.0, 4.8, 70.0, 2021-12-08 23:00:00, -1.0
4.9, 3.9, -7999.0, 4.8, 70.0, 2021-12-09 00:00:00, 0.0
4.8, 3.8, -7999.0, 5.1, 71.0, 2021-12-09 01:00:00, 0.0
3.9, 3.5, -7999.0, 5.1, 73.0, 2021-12-09 02:00:00, 0.0
4.9, 3.5, -7999.0, 5.1, 70.0, 2021-12-09 03:00:00, 0.0
4.6, 3.5, -7999.0, 5.1, 69.0, 2021-12-09 04:00:00, -1.0
3.4, 3.4, -7999.0, 5.1, 78.0, 2021-12-09 05:00:00, 0.0
3.1, 2.9, -7999.0, 5.1, 80.0, 2021-12-09 06:00:00, 0.0
