station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
16.5, None, 241.0, 198.0, 0.0, 0.0, 0.0, 0.0, 4.9, 0.0, 2020-06-30 14:00:00
15.0, None, 188.0, 224.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-06-30 15:00:00
5.5, None, 198.0, 232.0, 0.0, 0.0, 0.0, 0.0, 16.5, 0.0, 2020-06-30 16:00:00
9.0, None, 224.0, 191.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-06-30 17:00:00
13.4, None, 232.0, 203.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 2020-06-30 18:00:00
15.5, None, 191.0, 202.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-06-30 19:00:00
14.9, None, 203.0, 209.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-06-30 20:00:00
14.0, None, 202.0, 201.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2020-06-30 21:00:00
18.8, None, 209.0, 194.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-06-30 22:00:00
21.4, None, 201.0, 187.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2020-06-30 23:00:00
22.9, None, 194.0, 188.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2020-07-01 00:00:00
25.6, None, 187.0, 187.0, 0.0, 0.0, 0.0, 0.0, 21.4, 0.0, 2020-07-01 01:00:00
30.7, None, 188.0, 186.0, 0.0, 0.0, 0.0, 0.0, 22.9, 0.0, 2020-07-01 02:00:00
27.9, None, 187.0, 184.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-07-01 03:00:00
29.6, None, 186.0, 178.0, 0.0, 0.0, 0.0, 0.0, 30.7, 0.0, 2020-07-01 04:00:00
30.6, None, 184.0, 188.0, 0.0, 0.0, 0.0, 0.0, 27.9, 0.0, 2020-07-01 05:00:00
33.4, None, 178.0, 182.0, 0.0, 0.0, 0.0, 0.0, 29.6, 0.0, 2020-07-01 06:00:00
31.2, None, 188.0, 181.0, 0.0, 0.0, 0.0, 0.0, 30.6, 0.0, 2020-07-01 07:00:00
31.7, None, 182.0, 176.0, 0.0, 0.0, 0.0, 0.0, 33.4, 0.0, 2020-07-01 08:00:00
30.0, None, 181.0, 177.0, 0.0, 0.0, 0.0, 0.0, 31.2, 0.0, 2020-07-01 09:00:00
28.0, None, 176.0, 171.0, 0.0, 0.0, 0.0, 0.0, 31.7, 0.0, 2020-07-01 10:00:00
28.3, None, 177.0, 176.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 2020-07-01 11:00:00
39.7, None, 171.0, 173.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2020-07-01 12:00:00
41.6, None, 176.0, 173.0, 0.0, 0.0, 0.0, 0.0, 28.3, 0.0, 2020-07-01 13:00:00
38.3, None, 173.0, 185.0, 0.0, 0.0, 0.0, 0.0, 39.7, 0.0, 2020-07-01 14:00:00
46.4, None, 173.0, 187.0, 0.0, 0.0, 0.0, 0.0, 41.6, 0.0, 2020-07-01 15:00:00
35.5, None, 185.0, 185.0, 0.0, 0.0, 0.0, 0.0, 38.3, 0.0, 2020-07-01 16:00:00
35.6, None, 187.0, 181.0, 0.0, 0.0, 0.0, 0.0, 46.4, 0.0, 2020-07-01 17:00:00
39.1, None, 185.0, 183.0, 0.0, 0.0, 0.0, 0.0, 35.5, 0.0, 2020-07-01 18:00:00
29.4, None, 181.0, 181.0, 0.0, 0.0, 0.0, 0.0, 35.6, 0.0, 2020-07-01 19:00:00
33.4, None, 183.0, 181.0, 0.0, 0.0, 0.0, 0.0, 39.1, 0.0, 2020-07-01 20:00:00
25.5, None, 181.0, 177.0, 0.0, 0.0, 0.0, 0.0, 29.4, 0.0, 2020-07-01 21:00:00
24.8, None, 181.0, 175.0, 0.0, 0.0, 0.0, 0.0, 33.4, 0.0, 2020-07-01 22:00:00
19.9, None, 177.0, 172.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 2020-07-01 23:00:00
20.1, None, 175.0, 165.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2020-07-02 00:00:00
24.7, None, 172.0, 167.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-07-02 01:00:00
28.6, None, 165.0, 180.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2020-07-02 02:00:00
18.7, None, 167.0, 171.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2020-07-02 03:00:00
21.2, None, 180.0, 172.0, 0.0, 0.0, 0.0, 0.0, 28.6, 0.0, 2020-07-02 04:00:00
31.7, None, 171.0, 183.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-07-02 05:00:00
29.7, None, 172.0, 184.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-07-02 06:00:00
32.1, None, 183.0, 186.0, 0.0, 0.0, 0.0, 0.0, 31.7, 0.0, 2020-07-02 07:00:00
32.4, None, 184.0, 182.0, 0.0, 0.0, 0.0, 0.0, 29.7, 0.0, 2020-07-02 08:00:00
29.7, None, 186.0, 187.0, 0.0, 0.0, 0.0, 0.0, 32.1, 0.0, 2020-07-02 09:00:00
25.2, None, 182.0, 178.0, 0.0, 0.0, 0.0, 0.0, 32.4, 0.0, 2020-07-02 10:00:00
23.8, None, 187.0, 174.0, 0.0, 0.0, 0.0, 0.0, 29.7, 0.0, 2020-07-02 11:00:00
18.1, None, 178.0, 171.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2020-07-02 12:00:00
10.1, None, 174.0, 133.0, 0.0, 0.0, 0.0, 0.0, 23.8, 0.0, 2020-07-02 13:00:00
15.3, None, 171.0, 176.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2020-07-02 14:00:00
25.4, None, 133.0, 179.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2020-07-02 15:00:00
25.1, None, 176.0, 182.0, 0.0, 0.0, 0.0, 0.0, 15.3, 0.0, 2020-07-02 16:00:00
23.3, None, 179.0, 192.0, 0.0, 0.0, 0.0, 0.0, 25.4, 0.0, 2020-07-02 17:00:00
19.9, None, 182.0, 190.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-07-02 18:00:00
23.2, None, 192.0, 191.0, 0.0, 0.0, 0.0, 0.0, 23.3, 0.0, 2020-07-02 19:00:00
24.8, None, 190.0, 193.0, 0.0, 0.0, 0.0, 0.0, 19.9, 0.0, 2020-07-02 20:00:00
25.1, None, 191.0, 192.0, 0.0, 0.0, 0.0, 0.0, 23.2, 0.0, 2020-07-02 21:00:00
21.2, None, 193.0, 193.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2020-07-02 22:00:00
15.4, None, 192.0, 188.0, 0.0, 0.0, 0.0, 0.0, 25.1, 0.0, 2020-07-02 23:00:00
18.2, None, 193.0, 168.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2020-07-03 00:00:00
18.7, None, 188.0, 186.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2020-07-03 01:00:00
18.3, None, 168.0, 173.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-07-03 02:00:00
13.9, None, 186.0, 157.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-07-03 03:00:00
16.3, None, 173.0, 166.0, 0.0, 0.0, 0.0, 0.0, 18.3, 0.0, 2020-07-03 04:00:00
12.5, None, 157.0, 157.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-07-03 05:00:00
12.2, None, 166.0, 156.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2020-07-03 06:00:00
9.5, None, 157.0, 156.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2020-07-03 07:00:00
9.3, None, 156.0, 168.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-07-03 08:00:00
8.3, None, 156.0, 136.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-07-03 09:00:00
6.2, None, 168.0, 76.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2020-07-03 10:00:00
8.0, None, 136.0, 163.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2020-07-03 11:00:00
8.8, None, 76.0, 122.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2020-07-03 12:00:00
9.6, None, 163.0, 141.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2020-07-03 13:00:00
13.4, None, 122.0, 170.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2020-07-03 14:00:00
12.8, None, 141.0, 173.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-07-03 15:00:00
7.9, None, 170.0, 141.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-07-03 16:00:00
6.3, None, 173.0, 25.0, 0.0, 0.0, 0.0, 0.0, 12.8, 0.0, 2020-07-03 17:00:00
7.8, None, 141.0, 139.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2020-07-03 18:00:00
10.8, None, 25.0, 169.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 2020-07-03 19:00:00
24.4, None, 139.0, 183.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-07-03 20:00:00
24.7, None, 169.0, 185.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-07-03 21:00:00
26.7, None, 183.0, 184.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2020-07-03 22:00:00
30.3, None, 185.0, 193.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2020-07-03 23:00:00
33.8, None, 184.0, 196.0, 0.0, 0.0, 0.0, 0.0, 26.7, 0.0, 2020-07-04 00:00:00
26.4, None, 193.0, 197.0, 0.0, 0.0, 0.0, 0.0, 30.3, 0.0, 2020-07-04 01:00:00
21.9, None, 196.0, 200.0, 0.0, 0.0, 0.0, 0.0, 33.8, 0.0, 2020-07-04 02:00:00
20.3, None, 197.0, 181.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2020-07-04 03:00:00
10.9, None, 200.0, 170.0, 0.0, 0.0, 0.0, 0.0, 21.9, 0.0, 2020-07-04 04:00:00
14.0, None, 181.0, 164.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2020-07-04 05:00:00
12.9, None, 170.0, 165.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-07-04 06:00:00
9.5, None, 164.0, 110.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2020-07-04 07:00:00
14.5, None, 165.0, 172.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2020-07-04 08:00:00
16.2, None, 110.0, 165.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2020-07-04 09:00:00
13.8, None, 172.0, 149.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2020-07-04 10:00:00
10.8, None, 165.0, 181.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2020-07-04 11:00:00
10.9, None, 149.0, 141.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2020-07-04 12:00:00
9.2, None, 181.0, 159.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-07-04 13:00:00
8.0, None, 141.0, 99.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-07-04 14:00:00
13.1, None, 159.0, 197.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-07-04 15:00:00
14.6, None, 99.0, 187.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2020-07-04 16:00:00
10.1, None, 197.0, 192.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-07-04 17:00:00
18.2, None, 187.0, 208.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2020-07-04 18:00:00
17.2, None, 192.0, 208.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2020-07-04 19:00:00
18.7, None, 208.0, 235.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-07-04 20:00:00
19.9, None, 208.0, 229.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2020-07-04 21:00:00
None, None, 235.0, None, 0.0, None, 0.0, 0.0, 18.7, None, 2020-07-04 22:00:00
None, None, 229.0, None, 0.0, None, 0.0, 0.0, 19.9, None, 2020-07-04 23:00:00
31.1, None, None, 205.0, None, 0.0, None, None, None, 0.0, 2020-07-07 17:00:00
29.8, None, None, 204.0, None, 0.0, None, None, None, 0.0, 2020-07-07 18:00:00
28.9, None, None, 194.0, None, 0.0, None, None, None, 0.0, 2020-07-07 19:00:00
23.9, None, None, 201.0, None, 0.0, None, None, None, 0.0, 2020-07-07 20:00:00
28.0, None, None, 205.0, None, 0.0, None, None, None, 0.0, 2020-07-07 21:00:00
27.4, None, None, 191.0, None, 0.0, None, None, None, 0.0, 2020-07-07 22:00:00
24.3, None, None, 207.0, None, 0.0, None, None, None, 0.0, 2020-07-07 23:00:00
24.0, None, None, 203.0, None, 0.0, None, None, None, 0.0, 2020-07-08 00:00:00
24.3, None, None, 212.0, None, 0.0, None, None, None, 0.0, 2020-07-08 01:00:00
21.2, None, None, 206.0, None, 0.0, None, None, None, 0.0, 2020-07-08 02:00:00
24.7, None, None, 226.0, None, 0.0, None, None, None, 0.0, 2020-07-08 03:00:00
23.1, None, None, 220.0, None, 0.0, None, None, None, 0.0, 2020-07-08 04:00:00
15.6, None, None, 225.0, None, 0.0, None, None, None, 0.0, 2020-07-08 05:00:00
11.7, None, None, 219.0, None, 0.0, None, None, None, 0.0, 2020-07-08 06:00:00
13.9, None, None, 211.0, None, 0.0, None, None, None, 0.0, 2020-07-08 07:00:00
13.5, None, None, 196.0, None, 0.0, None, None, None, 0.0, 2020-07-08 08:00:00
13.6, None, 211.0, 199.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2020-07-08 09:00:00
14.9, None, 196.0, 192.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2020-07-08 10:00:00
10.9, None, 199.0, 199.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2020-07-08 11:00:00
12.2, None, 192.0, 193.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2020-07-08 12:00:00
14.1, None, 199.0, 191.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2020-07-08 13:00:00
20.1, None, 193.0, 183.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2020-07-08 14:00:00
21.3, None, 191.0, 181.0, 0.0, 0.0, 0.0, 0.0, 14.1, 0.0, 2020-07-08 15:00:00
18.7, None, None, 186.0, None, 0.0, None, None, None, 0.0, 2020-07-08 16:00:00
22.7, None, 181.0, 192.0, 0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 2020-07-08 17:00:00
27.1, None, 186.0, 192.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-07-08 18:00:00
18.6, None, 192.0, 191.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2020-07-08 19:00:00
17.0, None, 192.0, 184.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2020-07-08 20:00:00
14.8, None, 191.0, 202.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2020-07-08 21:00:00
9.2, None, 184.0, 198.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2020-07-08 22:00:00
10.8, None, 202.0, 218.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2020-07-08 23:00:00
7.8, None, 198.0, 257.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-07-09 00:00:00
4.1, None, 218.0, 223.0, 0.0, 0.0, 0.0, 0.0, 10.8, 0.0, 2020-07-09 01:00:00
3.8, None, 257.0, 196.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2020-07-09 02:00:00
9.0, None, 223.0, 190.0, 0.0, 0.0, 0.0, 0.0, 4.1, 0.0, 2020-07-09 03:00:00
4.2, None, 196.0, 204.0, 0.0, 0.0, 0.0, 0.0, 3.8, 0.0, 2020-07-09 04:00:00
3.3, None, 190.0, 129.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-07-09 05:00:00
5.2, None, 204.0, 119.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2020-07-09 06:00:00
7.3, None, 129.0, 159.0, 0.0, 0.0, 0.0, 0.0, 3.3, 0.0, 2020-07-09 07:00:00
9.6, None, 119.0, 162.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2020-07-09 08:00:00
9.7, None, 159.0, 188.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 2020-07-09 09:00:00
9.0, None, 162.0, 176.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2020-07-09 10:00:00
8.7, None, 188.0, 172.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2020-07-09 11:00:00
15.2, None, 176.0, 180.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-07-09 12:00:00
9.2, None, 172.0, 141.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2020-07-09 13:00:00
10.5, None, 180.0, 153.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2020-07-09 14:00:00
10.4, None, 141.0, 151.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2020-07-09 15:00:00
10.0, None, 153.0, 141.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2020-07-09 16:00:00
15.2, None, 151.0, 179.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2020-07-09 17:00:00
7.6, None, 141.0, 141.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2020-07-09 18:00:00
22.7, None, 179.0, 213.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2020-07-09 19:00:00
24.2, None, 141.0, 202.0, 0.0, 0.0, 0.0, 0.0, 7.6, 0.0, 2020-07-09 20:00:00
24.0, None, 213.0, 187.0, 0.0, 0.0, 0.0, 0.0, 22.7, 0.0, 2020-07-09 21:00:00
20.8, None, 202.0, 212.0, 0.0, 0.0, 0.0, 0.0, 24.2, 0.0, 2020-07-09 22:00:00
20.5, None, 187.0, 209.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2020-07-09 23:00:00
18.7, None, 212.0, 199.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2020-07-10 00:00:00
16.4, None, 209.0, 197.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2020-07-10 01:00:00
20.1, None, 199.0, 192.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-07-10 02:00:00
16.8, None, 197.0, 200.0, 0.0, 0.0, 0.0, 0.0, 16.4, 0.0, 2020-07-10 03:00:00
16.9, None, 192.0, 192.0, 0.0, 0.0, 0.0, 0.0, 20.1, 0.0, 2020-07-10 04:00:00
14.8, None, 200.0, 210.0, 0.0, 0.0, 0.0, 0.0, 16.8, 0.0, 2020-07-10 05:00:00
9.1, None, 192.0, 184.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2020-07-10 06:00:00
13.4, None, 210.0, 198.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2020-07-10 07:00:00
12.6, None, 184.0, 191.0, 0.0, 0.0, 0.0, 0.0, 9.1, 0.0, 2020-07-10 08:00:00
12.1, None, 198.0, 193.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2020-07-10 09:00:00
8.5, None, 191.0, 186.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-07-10 10:00:00
15.0, None, 193.0, 188.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2020-07-10 11:00:00
12.6, None, 186.0, 190.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2020-07-10 12:00:00
13.1, None, 188.0, 180.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2020-07-10 13:00:00
9.0, None, 190.0, 157.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2020-07-10 14:00:00
17.7, None, 180.0, 187.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2020-07-10 15:00:00
18.2, None, 157.0, 183.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2020-07-10 16:00:00
18.7, None, 187.0, 184.0, 0.0, 0.0, 0.0, 0.0, 17.7, 0.0, 2020-07-10 17:00:00
20.0, None, 183.0, 189.0, 0.0, 0.0, 0.0, 0.0, 18.2, 0.0, 2020-07-10 18:00:00
31.3, None, 184.0, 189.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2020-07-10 19:00:00
28.5, None, 189.0, 183.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2020-07-10 20:00:00
25.6, None, 189.0, 189.0, 0.0, 0.0, 0.0, 0.0, 31.3, 0.0, 2020-07-10 21:00:00
30.3, None, 183.0, 197.0, 0.0, 0.0, 0.0, 0.0, 28.5, 0.0, 2020-07-10 22:00:00
27.3, None, 189.0, 196.0, 0.0, 0.0, 0.0, 0.0, 25.6, 0.0, 2020-07-10 23:00:00
25.8, None, 197.0, 210.0, 0.0, 0.0, 0.0, 0.0, 30.3, 0.0, 2020-07-11 00:00:00
21.3, None, 196.0, 208.0, 0.0, 0.0, 0.0, 0.0, 27.3, 0.0, 2020-07-11 01:00:00
16.7, None, 210.0, 207.0, 0.0, 0.0, 0.0, 0.0, 25.8, 0.0, 2020-07-11 02:00:00
None, None, 208.0, None, 0.0, None, 0.0, 0.0, 21.3, None, 2020-07-11 03:00:00
None, None, 207.0, None, 0.0, None, 0.0, 0.0, 16.7, None, 2020-07-11 04:00:00
None, None, 211.0, None, 0.0, None, 0.0, 0.0, 16.9, None, 2020-07-11 05:00:00
None, None, 204.0, None, 0.0, None, 0.0, 0.0, 13.6, None, 2020-07-11 06:00:00
None, None, 191.0, None, 0.0, None, 0.0, 0.0, 5.3, None, 2020-07-11 07:00:00
None, None, 178.0, None, 0.0, None, 0.0, 0.0, 6.0, None, 2020-07-11 08:00:00
None, None, 144.0, None, 0.0, None, 0.0, 0.0, 4.7, None, 2020-07-11 09:00:00
None, None, 163.0, None, 0.0, None, 0.0, 0.0, 9.1, None, 2020-07-11 10:00:00
None, None, 149.0, None, 0.0, None, 0.0, 0.0, 11.4, None, 2020-07-11 11:00:00
None, None, 138.0, None, 0.0, None, 0.0, 0.0, 11.2, None, 2020-07-11 12:00:00
None, None, 170.0, None, 0.0, None, 0.0, 0.0, 13.0, None, 2020-07-11 13:00:00
None, None, 172.0, None, 0.0, None, 0.0, 0.0, 8.4, None, 2020-07-11 14:00:00
None, None, 164.0, None, 0.0, None, 0.0, 0.0, 14.0, None, 2020-07-11 15:00:00
None, None, 170.0, None, 0.0, None, 0.0, 0.0, 12.7, None, 2020-07-11 16:00:00
None, None, 162.0, None, 0.0, None, 0.0, 0.0, 12.5, None, 2020-07-11 17:00:00
None, None, 154.0, None, 0.0, None, 0.0, 0.0, 12.3, None, 2020-07-11 18:00:00
None, None, 52.0, None, 0.0, None, 0.0, 0.0, 9.2, None, 2020-07-11 19:00:00
None, None, 148.0, None, 0.0, None, 0.0, 0.0, 11.2, None, 2020-07-11 20:00:00
None, None, 156.0, None, 0.0, None, 0.0, 0.0, 11.3, None, 2020-07-11 21:00:00
None, None, 156.0, None, 0.0, None, 0.0, 0.0, 15.2, None, 2020-07-11 22:00:00
None, None, 159.0, None, 0.0, None, 0.0, 0.0, 16.4, None, 2020-07-11 23:00:00
None, None, 128.0, None, 0.0, None, 0.0, 0.0, 10.8, None, 2020-07-12 00:00:00
None, None, 138.0, None, 0.0, None, 0.0, 0.0, 11.4, None, 2020-07-12 01:00:00
None, None, 119.0, None, 0.0, None, 0.0, 0.0, 9.3, None, 2020-07-12 02:00:00
None, None, 75.0, None, 0.0, None, 0.0, 0.0, 9.1, None, 2020-07-12 03:00:00
None, None, 42.0, None, 0.0, None, 0.0, 0.0, 8.3, None, 2020-07-12 04:00:00
None, None, 180.0, None, 0.0, None, 0.0, 0.0, 22.4, None, 2020-07-12 05:00:00
None, None, 181.0, None, 0.0, None, 0.0, 0.0, 35.3, None, 2020-07-12 06:00:00
None, None, 164.0, None, 0.0, None, 0.0, 0.0, 29.7, None, 2020-07-12 07:00:00
None, None, 175.0, None, 0.0, None, 0.0, 0.0, 26.8, None, 2020-07-12 08:00:00
15.1, None, 182.0, 166.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2020-07-12 09:00:00
9.8, None, 180.0, 134.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2020-07-12 10:00:00
7.6, None, 166.0, 41.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2020-07-12 11:00:00
15.9, None, 134.0, 178.0, 0.0, 0.0, 0.0, 0.0, 9.8, 0.0, 2020-07-12 12:00:00
18.6, None, 41.0, 172.0, 0.0, 0.0, 0.0, 0.0, 7.6, 0.0, 2020-07-12 13:00:00
21.8, None, 178.0, 184.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2020-07-12 14:00:00
35.3, None, 172.0, 189.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2020-07-12 15:00:00
43.7, None, 184.0, 201.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2020-07-12 16:00:00
41.2, None, 189.0, 207.0, 0.0, 0.0, 0.0, 0.0, 35.3, 0.0, 2020-07-12 17:00:00
37.1, None, 201.0, 202.0, 0.0, 0.0, 0.0, 0.0, 43.7, 0.0, 2020-07-12 18:00:00
27.2, None, 207.0, 206.0, 0.0, 0.0, 0.0, 0.0, 41.2, 0.0, 2020-07-12 19:00:00
16.7, None, 202.0, 205.0, 0.0, 0.0, 0.0, 0.0, 37.1, 0.0, 2020-07-12 20:00:00
21.5, None, 206.0, 226.0, 0.0, 0.0, 0.0, 0.0, 27.2, 0.0, 2020-07-12 21:00:00
22.8, None, 205.0, 233.0, 0.0, 0.0, 0.0, 0.0, 16.7, 0.0, 2020-07-12 22:00:00
17.3, None, 226.0, 220.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2020-07-12 23:00:00
17.3, None, 233.0, 217.0, 0.0, 0.0, 0.0, 0.0, 22.8, 0.0, 2020-07-13 00:00:00
19.0, None, 220.0, 232.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2020-07-13 01:00:00
18.2, None, None, 230.0, None, 0.0, None, None, None, 0.0, 2020-07-13 02:00:00
19.6, None, None, 235.0, None, 0.0, None, None, None, 0.0, 2020-07-13 03:00:00
14.6, None, None, 256.0, None, 0.0, None, None, None, 0.0, 2020-07-13 04:00:00
14.3, None, None, 243.0, None, 0.0, None, None, None, 0.0, 2020-07-13 05:00:00
11.2, None, None, 245.0, None, 0.0, None, None, None, 0.0, 2020-07-13 06:00:00
10.6, None, 243.0, 258.0, 0.0, 0.0, 0.0, 0.0, 14.3, 0.0, 2020-07-13 07:00:00
9.2, None, 245.0, 260.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2020-07-13 08:00:00
